11	400:400	2	2	0	0.05:0.05	0	422	5522	PRR5-ARHGAP8	22
11	400:400	2	2	0	0.05:0.05	0	423	5523	PLEKHA1	10
11	400:400	2	2	0	0.05:0.05	0	424	5524	FAM89A	1
11	400:400	2	2	0	0.05:0.05	0	425	5525	VASH1	14
11	400:400	2	2	0	0.05:0.05	0	426	5526	CST8	20
11	400:400	2	2	0	0.05:0.05	0	427	5527	FH	1
11	400:400	2	2	0	0.05:0.05	0	428	5528	GPATCH2	1
11	400:400	2	2	0	0.05:0.05	0	429	5529	PDZD2	5
11	400:400	2	2	0	0.05:0.05	0	430	5530	VPS52	6
11	400:400	2	2	0	0.05:0.05	0	431	5531	ITIH5	10
11	400:400	2	2	0	0.05:0.05	0	432	5532	OR8B3	11
11	400:400	2	2	0	0.05:0.05	0	433	5533	SPP2	2
11	400:400	2	2	0	0.05:0.05	0	434	5534	CDH12	5
11	400:400	2	2	0	0.05:0.05	0	435	5535	MICALCL	11
11	400:400	2	2	0	0.05:0.05	0	436	5536	PDSS2	6
11	400:400	2	2	0	0.05:0.05	0	437	5537	TCF19	6
11	400:400	2	2	0	0.05:0.05	0	438	5538	MED10	5
11	400:400	2	2	0	0.05:0.05	0	439	5539	RP11-212D19.4	11
11	400:400	2	2	0	0.05:0.05	0	440	5540	NCK2	2
11	400:400	2	2	0	0.05:0.05	0	441	5541	AL161450.1	9
11	400:400	2	2	0	0.05:0.05	0	442	5542	CACNA1S	1
11	400:400	2	2	0	0.05:0.05	0	443	5543	ZBTB9	6
11	400:400	2	2	0	0.05:0.05	0	444	5544	NOP56	20
11	400:400	2	2	0	0.05:0.05	0	445	5545	STOX2	4
11	400:400	2	2	0	0.05:0.05	0	446	5546	ORC5	7
11	400:400	2	2	0	0.05:0.05	0	447	5547	ADARB2	10
11	400:400	2	2	0	0.05:0.05	0	448	5548	RBMS3	3
11	400:400	2	2	0	0.05:0.05	0	449	5549	RXRA	9
11	400:400	2	2	0	0.05:0.05	0	450	5550	DDR1	6
11	400:400	2	2	0	0.05:0.05	0	451	5551	ATXN7L1	7
11	400:400	2	2	0	0.05:0.05	0	452	5552	LRRK1	15
11	400:400	2	2	0	0.05:0.05	0	453	5553	OR56A1	11
11	400:400	2	2	0	0.05:0.05	0	454	5554	HMGN1	21
11	400:400	2	2	0	0.05:0.05	0	455	5555	LIM2	19
11	400:400	2	2	0	0.05:0.05	0	456	5556	RP11-545J16.1	12
11	400:400	2	2	0	0.05:0.05	0	457	5557	NLRP11	19
11	400:400	2	2	0	0.05:0.05	0	458	5558	ARHGAP25	2
11	400:400	2	2	0	0.05:0.05	0	459	5559	ARHGAP15	2
11	400:400	2	2	0	0.05:0.05	0	460	5560	MUSK	9
11	400:400	2	2	0	0.05:0.05	0	461	5561	PIP5K1B	9
11	400:400	2	2	0	0.05:0.05	0	462	5562	SORCS2	4
11	400:400	2	2	0	0.05:0.05	0	463	5563	FGFBP2	4
11	400:400	2	2	0	0.05:0.05	0	464	5564	SYN2	3
11	400:400	2	2	0	0.05:0.05	0	465	5565	MDGA2	14
11	400:400	2	2	0	0.05:0.05	0	466	5566	NUF2	1
11	400:400	2	2	0	0.05:0.05	0	467	5567	KCNH5	14
11	400:400	2	2	0	0.05:0.05	0	468	5568	RFPL3S	22
11	400:400	2	2	0	0.05:0.05	0	469	5569	PCK1	20
11	400:400	2	2	0	0.05:0.05	0	470	5570	SYNJ2BP-COX16	14
11	400:400	2	2	0	0.05:0.05	0	471	5571	LDLRAD4	18
11	400:400	2	2	0	0.05:0.05	0	472	5572	METAP2	12
11	400:400	2	2	0	0.05:0.05	0	473	5573	ORM2	9
11	400:400	2	2	0	0.05:0.05	0	474	5574	TRIM68	11
11	400:400	2	2	0	0.05:0.05	0	475	5575	COMMD10	5
11	400:400	2	2	0	0.05:0.05	0	476	5576	PAX9	14
11	400:400	2	2	0	0.05:0.05	0	477	5577	HRH4	18
11	400:400	2	2	0	0.05:0.05	0	478	5578	TSNAX-DISC1	1
11	400:400	2	2	0	0.05:0.05	0	479	5579	SRPRA	11
11	400:400	2	2	0	0.05:0.05	0	480	5580	LPIN1	2
11	400:400	2	2	0	0.05:0.05	0	481	5581	AMBP	9
11	400:400	2	2	0	0.05:0.05	0	482	5582	GALNT18	11
11	400:400	2	2	0	0.05:0.05	0	483	5583	MAP1LC3B	16
11	400:400	2	2	0	0.05:0.05	0	484	5584	TST	22
11	400:400	2	2	0	0.05:0.05	0	485	5585	SHANK2	11
11	400:400	2	2	0	0.05:0.05	0	486	5586	RAD51B	14
11	400:400	2	2	0	0.05:0.05	0	487	5587	TTC13	1
11	400:400	2	2	0	0.05:0.05	0	488	5588	C8orf74	8
11	400:400	2	2	0	0.05:0.05	0	489	5589	KLF6	10
11	400:400	2	2	0	0.05:0.05	0	490	5590	MPP6	7
11	400:400	2	2	0	0.05:0.05	0	491	5591	TMEM132D	12
11	400:400	2	2	0	0.05:0.05	0	492	5592	PLCB4	20
11	400:400	2	2	0	0.05:0.05	0	493	5593	AUH	9
11	400:400	2	2	0	0.05:0.05	0	494	5594	SH3GL2	9
11	400:400	2	2	0	0.05:0.05	0	495	5595	SERPINA1	14
11	400:400	2	2	0	0.05:0.05	0	496	5596	PPP1R18	6
11	400:400	2	2	0	0.05:0.05	0	497	5597	TENM4	11
11	400:400	2	2	0	0.05:0.05	0	498	5598	ST6GALNAC3	1
11	400:400	2	2	0	0.05:0.05	0	499	5599	CES5A	16
11	400:400	2	2	0	0.05:0.05	0	500	5600	BNIP3L	8
12	400:400	2	2	0	0.05:0.05	0.01	1	5601	HMX2	10
12	400:400	2	2	0	0.05:0.05	0.01	2	5602	ITFG2	12
12	400:400	2	2	0	0.05:0.05	0.01	3	5603	ZBTB16	11
12	400:400	2	2	0	0.05:0.05	0.01	4	5604	SLC24A3	20
12	400:400	2	2	0	0.05:0.05	0.01	5	5605	CD33	19
12	400:400	2	2	0	0.05:0.05	0.01	6	5606	TRDMT1	10
12	400:400	2	2	0	0.05:0.05	0.01	7	5607	OR51B4	11
12	400:400	2	2	0	0.05:0.05	0.01	8	5608	INPP4B	4
12	400:400	2	2	0	0.05:0.05	0.01	9	5609	NT5DC3	12
12	400:400	2	2	0	0.05:0.05	0.01	10	5610	PREX1	20
12	400:400	2	2	0	0.05:0.05	0.01	11	5611	GPR75-ASB3	2
12	400:400	2	2	0	0.05:0.05	0.01	12	5612	C2orf61	2
12	400:400	2	2	0	0.05:0.05	0.01	13	5613	RAC2	22
12	400:400	2	2	0	0.05:0.05	0.01	14	5614	WDR4	21
12	400:400	2	2	0	0.05:0.05	0.01	15	5615	GALNT8	12
12	400:400	2	2	0	0.05:0.05	0.01	16	5616	KDM4C	9
12	400:400	2	2	0	0.05:0.05	0.01	17	5617	DNAH14	1
12	400:400	2	2	0	0.05:0.05	0.01	18	5618	DUSP16	12
12	400:400	2	2	0	0.05:0.05	0.01	19	5619	ASB13	10
12	400:400	2	2	0	0.05:0.05	0.01	20	5620	KRT86	12
12	400:400	2	2	0	0.05:0.05	0.01	21	5621	BACE2	21
12	400:400	2	2	0	0.05:0.05	0.01	22	5622	RAD51AP1	12
12	400:400	2	2	0	0.05:0.05	0.01	23	5623	LMO7	13
12	400:400	2	2	0	0.05:0.05	0.01	24	5624	GRM8	7
12	400:400	2	2	0	0.05:0.05	0.01	25	5625	SSC5D	19
12	400:400	2	2	0	0.05:0.05	0.01	26	5626	RP11-986E7.7	14
12	400:400	2	2	0	0.05:0.05	0.01	27	5627	SV2C	5
12	400:400	2	2	0	0.05:0.05	0.01	28	5628	SULT4A1	22
12	400:400	2	2	0	0.05:0.05	0.01	29	5629	ZFAND6	15
12	400:400	2	2	0	0.05:0.05	0.01	30	5630	CAGE1	6
12	400:400	2	2	0	0.05:0.05	0.01	31	5631	CDYL	6
12	400:400	2	2	0	0.05:0.05	0.01	32	5632	PRRC2C	1
12	400:400	2	2	0	0.05:0.05	0.01	33	5633	CCT5	5
12	400:400	2	2	0	0.05:0.05	0.01	34	5634	NCF4	22
12	400:400	2	2	0	0.05:0.05	0.01	35	5635	AC005477.1	14
12	400:400	2	2	0	0.05:0.05	0.01	36	5636	SORBS2	4
12	400:400	2	2	0	0.05:0.05	0.01	37	5637	NPVF	7
12	400:400	2	2	0	0.05:0.05	0.01	38	5638	C5orf49	5
12	400:400	2	2	0	0.05:0.05	0.01	39	5639	PHTF2	7
12	400:400	2	2	0	0.05:0.05	0.01	40	5640	USP47	11
12	400:400	2	2	0	0.05:0.05	0.01	41	5641	TMEM132B	12
12	400:400	2	2	0	0.05:0.05	0.01	42	5642	RP11-514O12.4	6
12	400:400	2	2	0	0.05:0.05	0.01	43	5643	KLHL33	14
12	400:400	2	2	0	0.05:0.05	0.01	44	5644	USPL1	13
12	400:400	2	2	0	0.05:0.05	0.01	45	5645	TATDN2	3
12	400:400	2	2	0	0.05:0.05	0.01	46	5646	OR56A3	11
12	400:400	2	2	0	0.05:0.05	0.01	47	5647	SCN3B	11
12	400:400	2	2	0	0.05:0.05	0.01	48	5648	ATG5	6
12	400:400	2	2	0	0.05:0.05	0.01	49	5649	LEKR1	3
12	400:400	2	2	0	0.05:0.05	0.01	50	5650	TOGARAM2	2
12	400:400	2	2	0	0.05:0.05	0.01	51	5651	GPLD1	6
12	400:400	2	2	0	0.05:0.05	0.01	52	5652	FGL1	8
12	400:400	2	2	0	0.05:0.05	0.01	53	5653	SUN3	7
12	400:400	2	2	0	0.05:0.05	0.01	54	5654	CTD-2010I16.2	11
12	400:400	2	2	0	0.05:0.05	0.01	55	5655	ZNF613	19
12	400:400	2	2	0	0.05:0.05	0.01	56	5656	ALPK2	18
12	400:400	2	2	0	0.05:0.05	0.01	57	5657	PCBD1	10
12	400:400	2	2	0	0.05:0.05	0.01	58	5658	HIST1H4C	6
12	400:400	2	2	0	0.05:0.05	0.01	59	5659	IL18RAP	2
12	400:400	2	2	0	0.05:0.05	0.01	60	5660	OR51T1	11
12	400:400	2	2	0	0.05:0.05	0.01	61	5661	PRKG1	10
12	400:400	2	2	0	0.05:0.05	0.01	62	5662	ZNF577	19
12	400:400	2	2	0	0.05:0.05	0.01	63	5663	IPO8	12
12	400:400	2	2	0	0.05:0.05	0.01	64	5664	NXT1	20
12	400:400	2	2	0	0.05:0.05	0.01	65	5665	GCOM1	15
12	400:400	2	2	0	0.05:0.05	0.01	66	5666	C18orf63	18
12	400:400	2	2	0	0.05:0.05	0.01	67	5667	SHISA9	16
12	400:400	2	2	0	0.05:0.05	0.01	68	5668	KIAA0930	22
12	400:400	2	2	0	0.05:0.05	0.01	69	5669	KIFC3	16
12	400:400	2	2	0	0.05:0.05	0.01	70	5670	AGPAT5	8
12	400:400	2	2	0	0.05:0.05	0.01	71	5671	RP11-717K11.2	4
12	400:400	2	2	0	0.05:0.05	0.01	72	5672	LPCAT2	16
12	400:400	2	2	0	0.05:0.05	0.01	73	5673	RELL1	4
12	400:400	2	2	0	0.05:0.05	0.01	74	5674	HTRA3	4
12	400:400	2	2	0	0.05:0.05	0.01	75	5675	AL139080.1	13
12	400:400	2	2	0	0.05:0.05	0.01	76	5676	CBLN3	14
12	400:400	2	2	0	0.05:0.05	0.01	77	5677	GCFC2	2
12	400:400	2	2	0	0.05:0.05	0.01	78	5678	PIM1	6
12	400:400	2	2	0	0.05:0.05	0.01	79	5679	SYNE1	6
12	400:400	2	2	0	0.05:0.05	0.01	80	5680	C18orf25	18
12	400:400	2	2	0	0.05:0.05	0.01	81	5681	AC055736.1	12
12	400:400	2	2	0	0.05:0.05	0.01	82	5682	DNAJC15	13
12	400:400	2	2	0	0.05:0.05	0.01	83	5683	AIFM2	10
12	400:400	2	2	0	0.05:0.05	0.01	84	5684	PTPRE	10
12	400:400	2	2	0	0.05:0.05	0.01	85	5685	RANBP17	5
12	400:400	2	2	0	0.05:0.05	0.01	86	5686	TXNDC5	6
12	400:400	2	2	0	0.05:0.05	0.01	87	5687	SGIP1	1
12	400:400	2	2	0	0.05:0.05	0.01	88	5688	GLIS3	9
12	400:400	2	2	0	0.05:0.05	0.01	89	5689	TBC1D5	3
12	400:400	2	2	0	0.05:0.05	0.01	90	5690	TMCC2	1
12	400:400	2	2	0	0.05:0.05	0.01	91	5691	RNASE9	14
12	400:400	2	2	0	0.05:0.05	0.01	92	5692	MBD1	18
12	400:400	2	2	0	0.05:0.05	0.01	93	5693	GRP	18
12	400:400	2	2	0	0.05:0.05	0.01	94	5694	ETAA1	2
12	400:400	2	2	0	0.05:0.05	0.01	95	5695	RELN	7
12	400:400	2	2	0	0.05:0.05	0.01	96	5696	CD44	11
12	400:400	2	2	0	0.05:0.05	0.01	97	5697	DCHS1	11
12	400:400	2	2	0	0.05:0.05	0.01	98	5698	NEU1	6
12	400:400	2	2	0	0.05:0.05	0.01	99	5699	TCF15	20
12	400:400	2	2	0	0.05:0.05	0.01	100	5700	PPM1H	12
12	400:400	2	2	0	0.05:0.05	0.01	101	5701	TRPA1	8
12	400:400	2	2	0	0.05:0.05	0.01	102	5702	NOL10	2
12	400:400	2	2	0	0.05:0.05	0.01	103	5703	TUB	11
12	400:400	2	2	0	0.05:0.05	0.01	104	5704	EID3	12
12	400:400	2	2	0	0.05:0.05	0.01	105	5705	CCDC129	7
12	400:400	2	2	0	0.05:0.05	0.01	106	5706	HSPA8	11
12	400:400	2	2	0	0.05:0.05	0.01	107	5707	KRT85	12
12	400:400	2	2	0	0.05:0.05	0.01	108	5708	STARD3NL	7
12	400:400	2	2	0	0.05:0.05	0.01	109	5709	SPDL1	5
12	400:400	2	2	0	0.05:0.05	0.01	110	5710	RNASE4	14
12	400:400	2	2	0	0.05:0.05	0.01	111	5711	LSM3	3
12	400:400	2	2	0	0.05:0.05	0.01	112	5712	HLA-DRB5	6
12	400:400	2	2	0	0.05:0.05	0.01	113	5713	ATXN1	6
12	400:400	2	2	0	0.05:0.05	0.01	114	5714	EIF4B	12
12	400:400	2	2	0	0.05:0.05	0.01	115	5715	NRXN1	2
12	400:400	2	2	0	0.05:0.05	0.01	116	5716	AL162389.1	9
12	400:400	2	2	0	0.05:0.05	0.01	117	5717	ADCY8	8
12	400:400	2	2	0	0.05:0.05	0.01	118	5718	SLC29A3	10
12	400:400	2	2	0	0.05:0.05	0.01	119	5719	NME7	1
12	400:400	2	2	0	0.05:0.05	0.01	120	5720	PRR15	7
12	400:400	2	2	0	0.05:0.05	0.01	121	5721	NXPE4	11
12	400:400	2	2	0	0.05:0.05	0.01	122	5722	ASB2	14
12	400:400	2	2	0	0.05:0.05	0.01	123	5723	PFDN6	6
12	400:400	2	2	0	0.05:0.05	0.01	124	5724	AC007377.1	2
12	400:400	2	2	0	0.05:0.05	0.01	125	5725	TNR	1
12	400:400	2	2	0	0.05:0.05	0.01	126	5726	KRT75	12
12	400:400	2	2	0	0.05:0.05	0.01	127	5727	DTD1	20
12	400:400	2	2	0	0.05:0.05	0.01	128	5728	SMCHD1	18
12	400:400	2	2	0	0.05:0.05	0.01	129	5729	RCAN2	6
12	400:400	2	2	0	0.05:0.05	0.01	130	5730	PKNOX2	11
12	400:400	2	2	0	0.05:0.05	0.01	131	5731	TUSC3	8
12	400:400	2	2	0	0.05:0.05	0.01	132	5732	ANGPT1	8
12	400:400	2	2	0	0.05:0.05	0.01	133	5733	KRT82	12
12	400:400	2	2	0	0.05:0.05	0.01	134	5734	RTN4	2
12	400:400	2	2	0	0.05:0.05	0.01	135	5735	EHMT2	6
12	400:400	2	2	0	0.05:0.05	0.01	136	5736	OR2AG2	11
12	400:400	2	2	0	0.05:0.05	0.01	137	5737	ZNF831	20
12	400:400	2	2	0	0.05:0.05	0.01	138	5738	HJURP	2
12	400:400	2	2	0	0.05:0.05	0.01	139	5739	KIAA1644	22
12	400:400	2	2	0	0.05:0.05	0.01	140	5740	OR56B1	11
12	400:400	2	2	0	0.05:0.05	0.01	141	5741	IPO9	1
12	400:400	2	2	0	0.05:0.05	0.01	142	5742	SUPT3H	6
12	400:400	2	2	0	0.05:0.05	0.01	143	5743	ASTN2	9
12	400:400	2	2	0	0.05:0.05	0.01	144	5744	KSR2	12
12	400:400	2	2	0	0.05:0.05	0.01	145	5745	PLXNC1	12
12	400:400	2	2	0	0.05:0.05	0.01	146	5746	ZNF354A	5
12	400:400	2	2	0	0.05:0.05	0.01	147	5747	TBC1D20	20
12	400:400	2	2	0	0.05:0.05	0.01	148	5748	PHLDB2	3
12	400:400	2	2	0	0.05:0.05	0.01	149	5749	ITPR3	6
12	400:400	2	2	0	0.05:0.05	0.01	150	5750	LCP2	5
12	400:400	2	2	0	0.05:0.05	0.01	151	5751	TNFRSF10D	8
12	400:400	2	2	0	0.05:0.05	0.01	152	5752	DMRT1	9
12	400:400	2	2	0	0.05:0.05	0.01	153	5753	CACNA2D1	7
12	400:400	2	2	0	0.05:0.05	0.01	154	5754	MATN1	1
12	400:400	2	2	0	0.05:0.05	0.01	155	5755	SLCO1B1	12
12	400:400	2	2	0	0.05:0.05	0.01	156	5756	MKI67	10
12	400:400	2	2	0	0.05:0.05	0.01	157	5757	SLC15A1	13
12	400:400	2	2	0	0.05:0.05	0.01	158	5758	PDE3A	12
12	400:400	2	2	0	0.05:0.05	0.01	159	5759	COL27A1	9
12	400:400	2	2	0	0.05:0.05	0.01	160	5760	DDAH2	6
12	400:400	2	2	0	0.05:0.05	0.01	161	5761	ABHD16A	6
12	400:400	2	2	0	0.05:0.05	0.01	162	5762	CAMK2D	4
12	400:400	2	2	0	0.05:0.05	0.01	163	5763	ATOX1	5
12	400:400	2	2	0	0.05:0.05	0.01	164	5764	ADAMTS16	5
12	400:400	2	2	0	0.05:0.05	0.01	165	5765	TMEM260	14
12	400:400	2	2	0	0.05:0.05	0.01	166	5766	PPP1R9A	7
12	400:400	2	2	0	0.05:0.05	0.01	167	5767	RCVRN	17
12	400:400	2	2	0	0.05:0.05	0.01	168	5768	RP11-295P9.13	10
12	400:400	2	2	0	0.05:0.05	0.01	169	5769	LRRFIP1	2
12	400:400	2	2	0	0.05:0.05	0.01	170	5770	AC008372.1	14
12	400:400	2	2	0	0.05:0.05	0.01	171	5771	SLC52A3	20
12	400:400	2	2	0	0.05:0.05	0.01	172	5772	TNFRSF19	13
12	400:400	2	2	0	0.05:0.05	0.01	173	5773	TMEM268	9
12	400:400	2	2	0	0.05:0.05	0.01	174	5774	CCDC91	12
12	400:400	2	2	0	0.05:0.05	0.01	175	5775	MEF2A	15
12	400:400	2	2	0	0.05:0.05	0.01	176	5776	ATP6V1B2	8
12	400:400	2	2	0	0.05:0.05	0.01	177	5777	RIOK1	6
12	400:400	2	2	0	0.05:0.05	0.01	178	5778	REG1A	2
12	400:400	2	2	0	0.05:0.05	0.01	179	5779	RP1L1	8
12	400:400	2	2	0	0.05:0.05	0.01	180	5780	NAT2	8
12	400:400	2	2	0	0.05:0.05	0.01	181	5781	STK38	6
12	400:400	2	2	0	0.05:0.05	0.01	182	5782	SACS	13
12	400:400	2	2	0	0.05:0.05	0.01	183	5783	ADGRL2	1
12	400:400	2	2	0	0.05:0.05	0.01	184	5784	HBD	11
12	400:400	2	2	0	0.05:0.05	0.01	185	5785	MDM1	12
12	400:400	2	2	0	0.05:0.05	0.01	186	5786	TXN	9
12	400:400	2	2	0	0.05:0.05	0.01	187	5787	SHISA6	17
12	400:400	2	2	0	0.05:0.05	0.01	188	5788	CCDC174	3
12	400:400	2	2	0	0.05:0.05	0.01	189	5789	CPLX4	18
12	400:400	2	2	0	0.05:0.05	0.01	190	5790	NPAS3	14
12	400:400	2	2	0	0.05:0.05	0.01	191	5791	QRSL1	6
12	400:400	2	2	0	0.05:0.05	0.01	192	5792	KCNMB2	3
12	400:400	2	2	0	0.05:0.05	0.01	193	5793	UGT1A8	2
12	400:400	2	2	0	0.05:0.05	0.01	194	5794	SERPINB3	18
12	400:400	2	2	0	0.05:0.05	0.01	195	5795	ACBD7	10
12	400:400	2	2	0	0.05:0.05	0.01	196	5796	TIAM2	6
12	400:400	2	2	0	0.05:0.05	0.01	197	5797	VAPA	18
12	400:400	2	2	0	0.05:0.05	0.01	198	5798	TTC33	5
12	400:400	2	2	0	0.05:0.05	0.01	199	5799	TYSND1	10
12	400:400	2	2	0	0.05:0.05	0.01	200	5800	CSMD1	8
12	400:400	2	2	0	0.05:0.05	0.01	201	5801	ADAMTS5	21
12	400:400	2	2	0	0.05:0.05	0.01	202	5802	C20orf85	20
12	400:400	2	2	0	0.05:0.05	0.01	203	5803	ZNF407	18
12	400:400	2	2	0	0.05:0.05	0.01	204	5804	PGM2	4
12	400:400	2	2	0	0.05:0.05	0.01	205	5805	HTR4	5
12	400:400	2	2	0	0.05:0.05	0.01	206	5806	SIGLEC12	19
12	400:400	2	2	0	0.05:0.05	0.01	207	5807	SMARCA2	9
12	400:400	2	2	0	0.05:0.05	0.01	208	5808	ZNF423	16
12	400:400	2	2	0	0.05:0.05	0.01	209	5809	BBS9	7
12	400:400	2	2	0	0.05:0.05	0.01	210	5810	AC005281.1	7
12	400:400	2	2	0	0.05:0.05	0.01	211	5811	EVC	4
12	400:400	2	2	0	0.05:0.05	0.01	212	5812	C1QTNF6	22
12	400:400	2	2	0	0.05:0.05	0.01	213	5813	OR52W1	11
12	400:400	2	2	0	0.05:0.05	0.01	214	5814	LRFN2	6
12	400:400	2	2	0	0.05:0.05	0.01	215	5815	RHOBTB2	8
12	400:400	2	2	0	0.05:0.05	0.01	216	5816	COL4A3	2
12	400:400	2	2	0	0.05:0.05	0.01	217	5817	NFYB	12
12	400:400	2	2	0	0.05:0.05	0.01	218	5818	FER1L6	8
12	400:400	2	2	0	0.05:0.05	0.01	219	5819	CD38	4
12	400:400	2	2	0	0.05:0.05	0.01	220	5820	FZD4	11
12	400:400	2	2	0	0.05:0.05	0.01	221	5821	SDCBP2	20
12	400:400	2	2	0	0.05:0.05	0.01	222	5822	PKNOX1	21
12	400:400	2	2	0	0.05:0.05	0.01	223	5823	STXBP4	17
12	400:400	2	2	0	0.05:0.05	0.01	224	5824	CNTNAP4	16
12	400:400	2	2	0	0.05:0.05	0.01	225	5825	ELF5	11
12	400:400	2	2	0	0.05:0.05	0.01	226	5826	CANT1	17
12	400:400	2	2	0	0.05:0.05	0.01	227	5827	MYH13	17
12	400:400	2	2	0	0.05:0.05	0.01	228	5828	SPTLC3	20
12	400:400	2	2	0	0.05:0.05	0.01	229	5829	CLVS1	8
12	400:400	2	2	0	0.05:0.05	0.01	230	5830	NTM	11
12	400:400	2	2	0	0.05:0.05	0.01	231	5831	PACRG	6
12	400:400	2	2	0	0.05:0.05	0.01	232	5832	CHST9	18
12	400:400	2	2	0	0.05:0.05	0.01	233	5833	COX4I1	16
12	400:400	2	2	0	0.05:0.05	0.01	234	5834	CST3	20
12	400:400	2	2	0	0.05:0.05	0.01	235	5835	MYO5B	18
12	400:400	2	2	0	0.05:0.05	0.01	236	5836	NEBL	10
12	400:400	2	2	0	0.05:0.05	0.01	237	5837	OR51V1	11
12	400:400	2	2	0	0.05:0.05	0.01	238	5838	KLF4	9
12	400:400	2	2	0	0.05:0.05	0.01	239	5839	MYT1L	2
12	400:400	2	2	0	0.05:0.05	0.01	240	5840	OR51B5	11
12	400:400	2	2	0	0.05:0.05	0.01	241	5841	FAT2	5
12	400:400	2	2	0	0.05:0.05	0.01	242	5842	EPHB1	3
12	400:400	2	2	0	0.05:0.05	0.01	243	5843	RUNX1	21
12	400:400	2	2	0	0.05:0.05	0.01	244	5844	UNC5CL	6
12	400:400	2	2	0	0.05:0.05	0.01	245	5845	FAM155A	13
12	400:400	2	2	0	0.05:0.05	0.01	246	5846	GLP1R	6
12	400:400	2	2	0	0.05:0.05	0.01	247	5847	CFB	6
12	400:400	2	2	0	0.05:0.05	0.01	248	5848	CIITA	16
12	400:400	2	2	0	0.05:0.05	0.01	249	5849	ACTL7A	9
12	400:400	2	2	0	0.05:0.05	0.01	250	5850	FTO	16
12	400:400	2	2	0	0.05:0.05	0.01	251	5851	ZWILCH	15
12	400:400	2	2	0	0.05:0.05	0.01	252	5852	MCTP2	15
12	400:400	2	2	0	0.05:0.05	0.01	253	5853	ANKS1B	12
12	400:400	2	2	0	0.05:0.05	0.01	254	5854	TACR1	2
12	400:400	2	2	0	0.05:0.05	0.01	255	5855	ZFAT	8
12	400:400	2	2	0	0.05:0.05	0.01	256	5856	CPSF2	14
12	400:400	2	2	0	0.05:0.05	0.01	257	5857	SASH1	6
12	400:400	2	2	0	0.05:0.05	0.01	258	5858	VPS13A	9
12	400:400	2	2	0	0.05:0.05	0.01	259	5859	TXNDC8	9
12	400:400	2	2	0	0.05:0.05	0.01	260	5860	CTCFL	20
12	400:400	2	2	0	0.05:0.05	0.01	261	5861	AGGF1	5
12	400:400	2	2	0	0.05:0.05	0.01	262	5862	MEGF11	15
12	400:400	2	2	0	0.05:0.05	0.01	263	5863	ETFB	19
12	400:400	2	2	0	0.05:0.05	0.01	264	5864	PIH1	16
12	400:400	2	2	0	0.05:0.05	0.01	265	5865	FAM92B	16
12	400:400	2	2	0	0.05:0.05	0.01	266	5866	HIST1H3A	6
12	400:400	2	2	0	0.05:0.05	0.01	267	5867	OSGEP	14
12	400:400	2	2	0	0.05:0.05	0.01	268	5868	SUV39H2	10
12	400:400	2	2	0	0.05:0.05	0.01	269	5869	SLC14A2	18
12	400:400	2	2	0	0.05:0.05	0.01	270	5870	F2R	5
12	400:400	2	2	0	0.05:0.05	0.01	271	5871	ABHD4	14
12	400:400	2	2	0	0.05:0.05	0.01	272	5872	STRN	2
12	400:400	2	2	0	0.05:0.05	0.01	273	5873	CUBN	10
12	400:400	2	2	0	0.05:0.05	0.01	274	5874	TEX36	10
12	400:400	2	2	0	0.05:0.05	0.01	275	5875	RPS18	6
12	400:400	2	2	0	0.05:0.05	0.01	276	5876	XXbac-BPG32J3.19	6
12	400:400	2	2	0	0.05:0.05	0.01	277	5877	CORO2A	9
12	400:400	2	2	0	0.05:0.05	0.01	278	5878	RRM2	2
12	400:400	2	2	0	0.05:0.05	0.01	279	5879	ZNF350	19
12	400:400	2	2	0	0.05:0.05	0.01	280	5880	PFKP	10
12	400:400	2	2	0	0.05:0.05	0.01	281	5881	KIF21B	1
12	400:400	2	2	0	0.05:0.05	0.01	282	5882	PPP2R2A	8
12	400:400	2	2	0	0.05:0.05	0.01	283	5883	SH2D4B	10
12	400:400	2	2	0	0.05:0.05	0.01	284	5884	KCTD17	22
12	400:400	2	2	0	0.05:0.05	0.01	285	5885	ARHGAP44	17
12	400:400	2	2	0	0.05:0.05	0.01	286	5886	CLDN23	8
12	400:400	2	2	0	0.05:0.05	0.01	287	5887	MOCS2	5
12	400:400	2	2	0	0.05:0.05	0.01	288	5888	HSD17B7	1
12	400:400	2	2	0	0.05:0.05	0.01	289	5889	AKR1C2	10
12	400:400	2	2	0	0.05:0.05	0.01	290	5890	PRNP	20
12	400:400	2	2	0	0.05:0.05	0.01	291	5891	OR8B8	11
12	400:400	2	2	0	0.05:0.05	0.01	292	5892	ANAPC4	4
12	400:400	2	2	0	0.05:0.05	0.01	293	5893	OR8B4	11
12	400:400	2	2	0	0.05:0.05	0.01	294	5894	ARL4A	7
12	400:400	2	2	0	0.05:0.05	0.01	295	5895	CCL7	17
12	400:400	2	2	0	0.05:0.05	0.01	296	5896	NMT2	10
12	400:400	2	2	0	0.05:0.05	0.01	297	5897	KRT4	12
12	400:400	2	2	0	0.05:0.05	0.01	298	5898	ARHGEF10L	1
12	400:400	2	2	0	0.05:0.05	0.01	299	5899	CCL13	17
12	400:400	2	2	0	0.05:0.05	0.01	300	5900	WHRN	9
12	400:400	2	2	0	0.05:0.05	0.01	301	5901	NKX2-1	14
12	400:400	2	2	0	0.05:0.05	0.01	302	5902	OXR1	8
