5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	461	2561	PIP5K1B	9
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	462	2562	SORCS2	4
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	463	2563	FGFBP2	4
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	464	2564	SYN2	3
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	465	2565	MDGA2	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	466	2566	NUF2	1
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	467	2567	KCNH5	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	468	2568	RFPL3S	22
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	469	2569	PCK1	20
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	470	2570	SYNJ2BP-COX16	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	471	2571	LDLRAD4	18
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	472	2572	METAP2	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	473	2573	ORM2	9
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	474	2574	TRIM68	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	475	2575	COMMD10	5
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	476	2576	PAX9	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	477	2577	HRH4	18
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	478	2578	TSNAX-DISC1	1
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	479	2579	SRPRA	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	480	2580	LPIN1	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	481	2581	AMBP	9
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	482	2582	GALNT18	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	483	2583	MAP1LC3B	16
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	484	2584	TST	22
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	485	2585	SHANK2	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	486	2586	RAD51B	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	487	2587	TTC13	1
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	488	2588	C8orf74	8
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	489	2589	KLF6	10
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	490	2590	MPP6	7
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	491	2591	TMEM132D	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	492	2592	PLCB4	20
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	493	2593	AUH	9
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	494	2594	SH3GL2	9
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	495	2595	SERPINA1	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	496	2596	PPP1R18	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	497	2597	TENM4	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	498	2598	ST6GALNAC3	1
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	499	2599	CES5A	16
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	500	2600	BNIP3L	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	1	2601	HMX2	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	2	2602	ITFG2	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	3	2603	ZBTB16	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	4	2604	SLC24A3	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	5	2605	CD33	19
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	6	2606	TRDMT1	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	7	2607	OR51B4	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	8	2608	INPP4B	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	9	2609	NT5DC3	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	10	2610	PREX1	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	11	2611	GPR75-ASB3	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	12	2612	C2orf61	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	13	2613	RAC2	22
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	14	2614	WDR4	21
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	15	2615	GALNT8	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	16	2616	KDM4C	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	17	2617	DNAH14	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	18	2618	DUSP16	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	19	2619	ASB13	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	20	2620	KRT86	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	21	2621	BACE2	21
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	22	2622	RAD51AP1	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	23	2623	LMO7	13
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	24	2624	GRM8	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	25	2625	SSC5D	19
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	26	2626	RP11-986E7.7	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	27	2627	SV2C	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	28	2628	SULT4A1	22
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	29	2629	ZFAND6	15
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	30	2630	CAGE1	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	31	2631	CDYL	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	32	2632	PRRC2C	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	33	2633	CCT5	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	34	2634	NCF4	22
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	35	2635	AC005477.1	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	36	2636	SORBS2	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	37	2637	NPVF	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	38	2638	C5orf49	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	39	2639	PHTF2	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	40	2640	USP47	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	41	2641	TMEM132B	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	42	2642	RP11-514O12.4	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	43	2643	KLHL33	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	44	2644	USPL1	13
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	45	2645	TATDN2	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	46	2646	OR56A3	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	47	2647	SCN3B	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	48	2648	ATG5	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	49	2649	LEKR1	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	50	2650	TOGARAM2	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	51	2651	GPLD1	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	52	2652	FGL1	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	53	2653	SUN3	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	54	2654	CTD-2010I16.2	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	55	2655	ZNF613	19
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	56	2656	ALPK2	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	57	2657	PCBD1	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	58	2658	HIST1H4C	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	59	2659	IL18RAP	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	60	2660	OR51T1	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	61	2661	PRKG1	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	62	2662	ZNF577	19
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	63	2663	IPO8	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	64	2664	NXT1	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	65	2665	GCOM1	15
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	66	2666	C18orf63	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	67	2667	SHISA9	16
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	68	2668	KIAA0930	22
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	69	2669	KIFC3	16
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	70	2670	AGPAT5	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	71	2671	RP11-717K11.2	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	72	2672	LPCAT2	16
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	73	2673	RELL1	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	74	2674	HTRA3	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	75	2675	AL139080.1	13
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	76	2676	CBLN3	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	77	2677	GCFC2	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	78	2678	PIM1	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	79	2679	SYNE1	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	80	2680	C18orf25	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	81	2681	AC055736.1	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	82	2682	DNAJC15	13
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	83	2683	AIFM2	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	84	2684	PTPRE	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	85	2685	RANBP17	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	86	2686	TXNDC5	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	87	2687	SGIP1	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	88	2688	GLIS3	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	89	2689	TBC1D5	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	90	2690	TMCC2	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	91	2691	RNASE9	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	92	2692	MBD1	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	93	2693	GRP	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	94	2694	ETAA1	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	95	2695	RELN	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	96	2696	CD44	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	97	2697	DCHS1	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	98	2698	NEU1	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	99	2699	TCF15	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	100	2700	PPM1H	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	101	2701	TRPA1	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	102	2702	NOL10	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	103	2703	TUB	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	104	2704	EID3	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	105	2705	CCDC129	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	106	2706	HSPA8	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	107	2707	KRT85	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	108	2708	STARD3NL	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	109	2709	SPDL1	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	110	2710	RNASE4	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	111	2711	LSM3	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	112	2712	HLA-DRB5	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	113	2713	ATXN1	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	114	2714	EIF4B	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	115	2715	NRXN1	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	116	2716	AL162389.1	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	117	2717	ADCY8	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	118	2718	SLC29A3	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	119	2719	NME7	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	120	2720	PRR15	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	121	2721	NXPE4	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	122	2722	ASB2	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	123	2723	PFDN6	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	124	2724	AC007377.1	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	125	2725	TNR	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	126	2726	KRT75	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	127	2727	DTD1	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	128	2728	SMCHD1	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	129	2729	RCAN2	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	130	2730	PKNOX2	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	131	2731	TUSC3	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	132	2732	ANGPT1	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	133	2733	KRT82	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	134	2734	RTN4	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	135	2735	EHMT2	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	136	2736	OR2AG2	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	137	2737	ZNF831	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	138	2738	HJURP	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	139	2739	KIAA1644	22
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	140	2740	OR56B1	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	141	2741	IPO9	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	142	2742	SUPT3H	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	143	2743	ASTN2	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	144	2744	KSR2	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	145	2745	PLXNC1	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	146	2746	ZNF354A	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	147	2747	TBC1D20	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	148	2748	PHLDB2	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	149	2749	ITPR3	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	150	2750	LCP2	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	151	2751	TNFRSF10D	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	152	2752	DMRT1	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	153	2753	CACNA2D1	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	154	2754	MATN1	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	155	2755	SLCO1B1	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	156	2756	MKI67	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	157	2757	SLC15A1	13
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	158	2758	PDE3A	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	159	2759	COL27A1	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	160	2760	DDAH2	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	161	2761	ABHD16A	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	162	2762	CAMK2D	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	163	2763	ATOX1	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	164	2764	ADAMTS16	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	165	2765	TMEM260	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	166	2766	PPP1R9A	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	167	2767	RCVRN	17
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	168	2768	RP11-295P9.13	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	169	2769	LRRFIP1	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	170	2770	AC008372.1	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	171	2771	SLC52A3	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	172	2772	TNFRSF19	13
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	173	2773	TMEM268	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	174	2774	CCDC91	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	175	2775	MEF2A	15
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	176	2776	ATP6V1B2	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	177	2777	RIOK1	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	178	2778	REG1A	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	179	2779	RP1L1	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	180	2780	NAT2	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	181	2781	STK38	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	182	2782	SACS	13
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	183	2783	ADGRL2	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	184	2784	HBD	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	185	2785	MDM1	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	186	2786	TXN	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	187	2787	SHISA6	17
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	188	2788	CCDC174	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	189	2789	CPLX4	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	190	2790	NPAS3	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	191	2791	QRSL1	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	192	2792	KCNMB2	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	193	2793	UGT1A8	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	194	2794	SERPINB3	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	195	2795	ACBD7	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	196	2796	TIAM2	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	197	2797	VAPA	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	198	2798	TTC33	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	199	2799	TYSND1	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	200	2800	CSMD1	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	201	2801	ADAMTS5	21
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	202	2802	C20orf85	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	203	2803	ZNF407	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	204	2804	PGM2	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	205	2805	HTR4	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	206	2806	SIGLEC12	19
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	207	2807	SMARCA2	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	208	2808	ZNF423	16
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	209	2809	BBS9	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	210	2810	AC005281.1	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	211	2811	EVC	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	212	2812	C1QTNF6	22
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	213	2813	OR52W1	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	214	2814	LRFN2	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	215	2815	RHOBTB2	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	216	2816	COL4A3	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	217	2817	NFYB	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	218	2818	FER1L6	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	219	2819	CD38	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	220	2820	FZD4	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	221	2821	SDCBP2	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	222	2822	PKNOX1	21
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	223	2823	STXBP4	17
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	224	2824	CNTNAP4	16
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	225	2825	ELF5	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	226	2826	CANT1	17
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	227	2827	MYH13	17
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	228	2828	SPTLC3	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	229	2829	CLVS1	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	230	2830	NTM	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	231	2831	PACRG	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	232	2832	CHST9	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	233	2833	COX4I1	16
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	234	2834	CST3	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	235	2835	MYO5B	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	236	2836	NEBL	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	237	2837	OR51V1	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	238	2838	KLF4	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	239	2839	MYT1L	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	240	2840	OR51B5	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	241	2841	FAT2	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	242	2842	EPHB1	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	243	2843	RUNX1	21
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	244	2844	UNC5CL	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	245	2845	FAM155A	13
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	246	2846	GLP1R	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	247	2847	CFB	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	248	2848	CIITA	16
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	249	2849	ACTL7A	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	250	2850	FTO	16
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	251	2851	ZWILCH	15
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	252	2852	MCTP2	15
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	253	2853	ANKS1B	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	254	2854	TACR1	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	255	2855	ZFAT	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	256	2856	CPSF2	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	257	2857	SASH1	6
