7	400:400	0	4	2	0.01:0.01	0	236	3336	NEBL	10
7	400:400	0	4	2	0.01:0.01	0	237	3337	OR51V1	11
7	400:400	0	4	2	0.01:0.01	0	238	3338	KLF4	9
7	400:400	0	4	2	0.01:0.01	0	239	3339	MYT1L	2
7	400:400	0	4	2	0.01:0.01	0	240	3340	OR51B5	11
7	400:400	0	4	2	0.01:0.01	0	241	3341	FAT2	5
7	400:400	0	4	2	0.01:0.01	0	242	3342	EPHB1	3
7	400:400	0	4	2	0.01:0.01	0	243	3343	RUNX1	21
7	400:400	0	4	2	0.01:0.01	0	244	3344	UNC5CL	6
7	400:400	0	4	2	0.01:0.01	0	245	3345	FAM155A	13
7	400:400	0	4	2	0.01:0.01	0	246	3346	GLP1R	6
7	400:400	0	4	2	0.01:0.01	0	247	3347	CFB	6
7	400:400	0	4	2	0.01:0.01	0	248	3348	CIITA	16
7	400:400	0	4	2	0.01:0.01	0	249	3349	ACTL7A	9
7	400:400	0	4	2	0.01:0.01	0	250	3350	FTO	16
7	400:400	0	4	2	0.01:0.01	0	251	3351	ZWILCH	15
7	400:400	0	4	2	0.01:0.01	0	252	3352	MCTP2	15
7	400:400	0	4	2	0.01:0.01	0	253	3353	ANKS1B	12
7	400:400	0	4	2	0.01:0.01	0	254	3354	TACR1	2
7	400:400	0	4	2	0.01:0.01	0	255	3355	ZFAT	8
7	400:400	0	4	2	0.01:0.01	0	256	3356	CPSF2	14
7	400:400	0	4	2	0.01:0.01	0	257	3357	SASH1	6
7	400:400	0	4	2	0.01:0.01	0	258	3358	VPS13A	9
7	400:400	0	4	2	0.01:0.01	0	259	3359	TXNDC8	9
7	400:400	0	4	2	0.01:0.01	0	260	3360	CTCFL	20
7	400:400	0	4	2	0.01:0.01	0	261	3361	AGGF1	5
7	400:400	0	4	2	0.01:0.01	0	262	3362	MEGF11	15
7	400:400	0	4	2	0.01:0.01	0	263	3363	ETFB	19
7	400:400	0	4	2	0.01:0.01	0	264	3364	PIH1	16
7	400:400	0	4	2	0.01:0.01	0	265	3365	FAM92B	16
7	400:400	0	4	2	0.01:0.01	0	266	3366	HIST1H3A	6
7	400:400	0	4	2	0.01:0.01	0	267	3367	OSGEP	14
7	400:400	0	4	2	0.01:0.01	0	268	3368	SUV39H2	10
7	400:400	0	4	2	0.01:0.01	0	269	3369	SLC14A2	18
7	400:400	0	4	2	0.01:0.01	0	270	3370	F2R	5
7	400:400	0	4	2	0.01:0.01	0	271	3371	ABHD4	14
7	400:400	0	4	2	0.01:0.01	0	272	3372	STRN	2
7	400:400	0	4	2	0.01:0.01	0	273	3373	CUBN	10
7	400:400	0	4	2	0.01:0.01	0	274	3374	TEX36	10
7	400:400	0	4	2	0.01:0.01	0	275	3375	RPS18	6
7	400:400	0	4	2	0.01:0.01	0	276	3376	XXbac-BPG32J3.19	6
7	400:400	0	4	2	0.01:0.01	0	277	3377	CORO2A	9
7	400:400	0	4	2	0.01:0.01	0	278	3378	RRM2	2
7	400:400	0	4	2	0.01:0.01	0	279	3379	ZNF350	19
7	400:400	0	4	2	0.01:0.01	0	280	3380	PFKP	10
7	400:400	0	4	2	0.01:0.01	0	281	3381	KIF21B	1
7	400:400	0	4	2	0.01:0.01	0	282	3382	PPP2R2A	8
7	400:400	0	4	2	0.01:0.01	0	283	3383	SH2D4B	10
7	400:400	0	4	2	0.01:0.01	0	284	3384	KCTD17	22
7	400:400	0	4	2	0.01:0.01	0	285	3385	ARHGAP44	17
7	400:400	0	4	2	0.01:0.01	0	286	3386	CLDN23	8
7	400:400	0	4	2	0.01:0.01	0	287	3387	MOCS2	5
7	400:400	0	4	2	0.01:0.01	0	288	3388	HSD17B7	1
7	400:400	0	4	2	0.01:0.01	0	289	3389	AKR1C2	10
7	400:400	0	4	2	0.01:0.01	0	290	3390	PRNP	20
7	400:400	0	4	2	0.01:0.01	0	291	3391	OR8B8	11
7	400:400	0	4	2	0.01:0.01	0	292	3392	ANAPC4	4
7	400:400	0	4	2	0.01:0.01	0	293	3393	OR8B4	11
7	400:400	0	4	2	0.01:0.01	0	294	3394	ARL4A	7
7	400:400	0	4	2	0.01:0.01	0	295	3395	CCL7	17
7	400:400	0	4	2	0.01:0.01	0	296	3396	NMT2	10
7	400:400	0	4	2	0.01:0.01	0	297	3397	KRT4	12
7	400:400	0	4	2	0.01:0.01	0	298	3398	ARHGEF10L	1
7	400:400	0	4	2	0.01:0.01	0	299	3399	CCL13	17
7	400:400	0	4	2	0.01:0.01	0	300	3400	WHRN	9
7	400:400	0	4	2	0.01:0.01	0	301	3401	NKX2-1	14
7	400:400	0	4	2	0.01:0.01	0	302	3402	OXR1	8
7	400:400	0	4	2	0.01:0.01	0	303	3403	PPFIA4	1
7	400:400	0	4	2	0.01:0.01	0	304	3404	TMEM56	1
7	400:400	0	4	2	0.01:0.01	0	305	3405	CDH4	20
7	400:400	0	4	2	0.01:0.01	0	306	3406	UNC13C	15
7	400:400	0	4	2	0.01:0.01	0	307	3407	NAT1	8
7	400:400	0	4	2	0.01:0.01	0	308	3408	FKBP4	12
7	400:400	0	4	2	0.01:0.01	0	309	3409	CAMKMT	2
7	400:400	0	4	2	0.01:0.01	0	310	3410	CYP1B1	2
7	400:400	0	4	2	0.01:0.01	0	311	3411	SEPHS1	10
7	400:400	0	4	2	0.01:0.01	0	312	3412	ATXN7	3
7	400:400	0	4	2	0.01:0.01	0	313	3413	RIMS2	8
7	400:400	0	4	2	0.01:0.01	0	314	3414	NCALD	8
7	400:400	0	4	2	0.01:0.01	0	315	3415	HLA-E	6
7	400:400	0	4	2	0.01:0.01	0	316	3416	CHRM3	1
7	400:400	0	4	2	0.01:0.01	0	317	3417	WLS	1
7	400:400	0	4	2	0.01:0.01	0	318	3418	RNF214	11
7	400:400	0	4	2	0.01:0.01	0	319	3419	ERCC5	13
7	400:400	0	4	2	0.01:0.01	0	320	3420	C1orf106	1
7	400:400	0	4	2	0.01:0.01	0	321	3421	RIPK1	6
7	400:400	0	4	2	0.01:0.01	0	322	3422	RNASE3	14
7	400:400	0	4	2	0.01:0.01	0	323	3423	CCDC60	12
7	400:400	0	4	2	0.01:0.01	0	324	3424	GABRG3	15
7	400:400	0	4	2	0.01:0.01	0	325	3425	AOAH	7
7	400:400	0	4	2	0.01:0.01	0	326	3426	SSTR2	17
7	400:400	0	4	2	0.01:0.01	0	327	3427	SHB	9
7	400:400	0	4	2	0.01:0.01	0	328	3428	TADA2B	4
7	400:400	0	4	2	0.01:0.01	0	329	3429	SLC25A21	14
7	400:400	0	4	2	0.01:0.01	0	330	3430	TRIM9	14
7	400:400	0	4	2	0.01:0.01	0	331	3431	MT1HL1	1
7	400:400	0	4	2	0.01:0.01	0	332	3432	CACNB2	10
7	400:400	0	4	2	0.01:0.01	0	333	3433	ERBB4	2
7	400:400	0	4	2	0.01:0.01	0	334	3434	TTC7A	2
7	400:400	0	4	2	0.01:0.01	0	335	3435	NRG3	10
7	400:400	0	4	2	0.01:0.01	0	336	3436	ICE2	15
7	400:400	0	4	2	0.01:0.01	0	337	3437	PDZRN4	12
7	400:400	0	4	2	0.01:0.01	0	338	3438	BTBD11	12
7	400:400	0	4	2	0.01:0.01	0	339	3439	TSPAN18	11
7	400:400	0	4	2	0.01:0.01	0	340	3440	SELENOS	15
7	400:400	0	4	2	0.01:0.01	0	341	3441	ANO4	12
7	400:400	0	4	2	0.01:0.01	0	342	3442	WDR43	2
7	400:400	0	4	2	0.01:0.01	0	343	3443	LRRC7	1
7	400:400	0	4	2	0.01:0.01	0	344	3444	COL11A2	6
7	400:400	0	4	2	0.01:0.01	0	345	3445	OTOR	20
7	400:400	0	4	2	0.01:0.01	0	346	3446	TRIM26	6
7	400:400	0	4	2	0.01:0.01	0	347	3447	C5orf58	5
7	400:400	0	4	2	0.01:0.01	0	348	3448	NDRG1	8
7	400:400	0	4	2	0.01:0.01	0	349	3449	CCDC172	10
7	400:400	0	4	2	0.01:0.01	0	350	3450	TRNT1	3
7	400:400	0	4	2	0.01:0.01	0	351	3451	FBXO18	10
7	400:400	0	4	2	0.01:0.01	0	352	3452	RAPGEF5	7
7	400:400	0	4	2	0.01:0.01	0	353	3453	PMEPA1	20
7	400:400	0	4	2	0.01:0.01	0	354	3454	CRBN	3
7	400:400	0	4	2	0.01:0.01	0	355	3455	METTL21C	13
7	400:400	0	4	2	0.01:0.01	0	356	3456	CFAP54	12
7	400:400	0	4	2	0.01:0.01	0	357	3457	C1orf226	1
7	400:400	0	4	2	0.01:0.01	0	358	3458	CPNE4	3
7	400:400	0	4	2	0.01:0.01	0	359	3459	RYR3	15
7	400:400	0	4	2	0.01:0.01	0	360	3460	UCN3	10
7	400:400	0	4	2	0.01:0.01	0	361	3461	HEBP1	12
7	400:400	0	4	2	0.01:0.01	0	362	3462	STK35	20
7	400:400	0	4	2	0.01:0.01	0	363	3463	RIBC2	22
7	400:400	0	4	2	0.01:0.01	0	364	3464	EVC2	4
7	400:400	0	4	2	0.01:0.01	0	365	3465	TMEM71	8
7	400:400	0	4	2	0.01:0.01	0	366	3466	FSHR	2
7	400:400	0	4	2	0.01:0.01	0	367	3467	ARHGAP24	4
7	400:400	0	4	2	0.01:0.01	0	368	3468	RP11-404P21.8	14
7	400:400	0	4	2	0.01:0.01	0	369	3469	MEIS2	15
7	400:400	0	4	2	0.01:0.01	0	370	3470	HTRA1	10
7	400:400	0	4	2	0.01:0.01	0	371	3471	GLP2R	17
7	400:400	0	4	2	0.01:0.01	0	372	3472	KCNC4	1
7	400:400	0	4	2	0.01:0.01	0	373	3473	PRPF4B	6
7	400:400	0	4	2	0.01:0.01	0	374	3474	OR6S1	14
7	400:400	0	4	2	0.01:0.01	0	375	3475	HSBP1	16
7	400:400	0	4	2	0.01:0.01	0	376	3476	FAM135B	8
7	400:400	0	4	2	0.01:0.01	0	377	3477	SBSPON	8
7	400:400	0	4	2	0.01:0.01	0	378	3478	CAMTA1	1
7	400:400	0	4	2	0.01:0.01	0	379	3479	R3HCC1	8
7	400:400	0	4	2	0.01:0.01	0	380	3480	CA10	17
7	400:400	0	4	2	0.01:0.01	0	381	3481	ANLN	7
7	400:400	0	4	2	0.01:0.01	0	382	3482	OR51A4	11
7	400:400	0	4	2	0.01:0.01	0	383	3483	CCL11	17
7	400:400	0	4	2	0.01:0.01	0	384	3484	ACTN2	1
7	400:400	0	4	2	0.01:0.01	0	385	3485	SLX4IP	20
7	400:400	0	4	2	0.01:0.01	0	386	3486	RBM38	20
7	400:400	0	4	2	0.01:0.01	0	387	3487	SIGLECL1	19
7	400:400	0	4	2	0.01:0.01	0	388	3488	VHL	3
7	400:400	0	4	2	0.01:0.01	0	389	3489	HIST1H4E	6
7	400:400	0	4	2	0.01:0.01	0	390	3490	C2orf71	2
7	400:400	0	4	2	0.01:0.01	0	391	3491	CMA1	14
7	400:400	0	4	2	0.01:0.01	0	392	3492	GPC6	13
7	400:400	0	4	2	0.01:0.01	0	393	3493	C1orf94	1
7	400:400	0	4	2	0.01:0.01	0	394	3494	UNC5C	4
7	400:400	0	4	2	0.01:0.01	0	395	3495	CDKAL1	6
7	400:400	0	4	2	0.01:0.01	0	396	3496	ADCY2	5
7	400:400	0	4	2	0.01:0.01	0	397	3497	OR52N1	11
7	400:400	0	4	2	0.01:0.01	0	398	3498	DUSP27	1
7	400:400	0	4	2	0.01:0.01	0	399	3499	KRT78	12
7	400:400	0	4	2	0.01:0.01	0	400	3500	SNX25	4
7	400:400	0	4	2	0.01:0.01	0	401	3501	KLK13	19
7	400:400	0	4	2	0.01:0.01	0	402	3502	DNAH9	17
7	400:400	0	4	2	0.01:0.01	0	403	3503	ZNF385B	2
7	400:400	0	4	2	0.01:0.01	0	404	3504	ALDH1L2	12
7	400:400	0	4	2	0.01:0.01	0	405	3505	UMPS	3
7	400:400	0	4	2	0.01:0.01	0	406	3506	PMAIP1	18
7	400:400	0	4	2	0.01:0.01	0	407	3507	PDHX	11
7	400:400	0	4	2	0.01:0.01	0	408	3508	TEP1	14
7	400:400	0	4	2	0.01:0.01	0	409	3509	TRAPPC9	8
7	400:400	0	4	2	0.01:0.01	0	410	3510	TDG	12
7	400:400	0	4	2	0.01:0.01	0	411	3511	LY6G6E	6
7	400:400	0	4	2	0.01:0.01	0	412	3512	NR4A1	12
7	400:400	0	4	2	0.01:0.01	0	413	3513	SLC1A1	9
7	400:400	0	4	2	0.01:0.01	0	414	3514	FAM196A	10
7	400:400	0	4	2	0.01:0.01	0	415	3515	HIST1H2AB	6
7	400:400	0	4	2	0.01:0.01	0	416	3516	GMPR	6
7	400:400	0	4	2	0.01:0.01	0	417	3517	SLC2A13	12
7	400:400	0	4	2	0.01:0.01	0	418	3518	ADCYAP1R1	7
7	400:400	0	4	2	0.01:0.01	0	419	3519	HSPA1L	6
7	400:400	0	4	2	0.01:0.01	0	420	3520	GALR1	18
7	400:400	0	4	2	0.01:0.01	0	421	3521	PRED57	21
7	400:400	0	4	2	0.01:0.01	0	422	3522	PRR5-ARHGAP8	22
7	400:400	0	4	2	0.01:0.01	0	423	3523	PLEKHA1	10
7	400:400	0	4	2	0.01:0.01	0	424	3524	FAM89A	1
7	400:400	0	4	2	0.01:0.01	0	425	3525	VASH1	14
7	400:400	0	4	2	0.01:0.01	0	426	3526	CST8	20
7	400:400	0	4	2	0.01:0.01	0	427	3527	FH	1
7	400:400	0	4	2	0.01:0.01	0	428	3528	GPATCH2	1
7	400:400	0	4	2	0.01:0.01	0	429	3529	PDZD2	5
7	400:400	0	4	2	0.01:0.01	0	430	3530	VPS52	6
7	400:400	0	4	2	0.01:0.01	0	431	3531	ITIH5	10
7	400:400	0	4	2	0.01:0.01	0	432	3532	OR8B3	11
7	400:400	0	4	2	0.01:0.01	0	433	3533	SPP2	2
7	400:400	0	4	2	0.01:0.01	0	434	3534	CDH12	5
7	400:400	0	4	2	0.01:0.01	0	435	3535	MICALCL	11
7	400:400	0	4	2	0.01:0.01	0	436	3536	PDSS2	6
7	400:400	0	4	2	0.01:0.01	0	437	3537	TCF19	6
7	400:400	0	4	2	0.01:0.01	0	438	3538	MED10	5
7	400:400	0	4	2	0.01:0.01	0	439	3539	RP11-212D19.4	11
7	400:400	0	4	2	0.01:0.01	0	440	3540	NCK2	2
7	400:400	0	4	2	0.01:0.01	0	441	3541	AL161450.1	9
7	400:400	0	4	2	0.01:0.01	0	442	3542	CACNA1S	1
7	400:400	0	4	2	0.01:0.01	0	443	3543	ZBTB9	6
7	400:400	0	4	2	0.01:0.01	0	444	3544	NOP56	20
7	400:400	0	4	2	0.01:0.01	0	445	3545	STOX2	4
7	400:400	0	4	2	0.01:0.01	0	446	3546	ORC5	7
7	400:400	0	4	2	0.01:0.01	0	447	3547	ADARB2	10
7	400:400	0	4	2	0.01:0.01	0	448	3548	RBMS3	3
7	400:400	0	4	2	0.01:0.01	0	449	3549	RXRA	9
7	400:400	0	4	2	0.01:0.01	0	450	3550	DDR1	6
7	400:400	0	4	2	0.01:0.01	0	451	3551	ATXN7L1	7
7	400:400	0	4	2	0.01:0.01	0	452	3552	LRRK1	15
7	400:400	0	4	2	0.01:0.01	0	453	3553	OR56A1	11
7	400:400	0	4	2	0.01:0.01	0	454	3554	HMGN1	21
7	400:400	0	4	2	0.01:0.01	0	455	3555	LIM2	19
7	400:400	0	4	2	0.01:0.01	0	456	3556	RP11-545J16.1	12
7	400:400	0	4	2	0.01:0.01	0	457	3557	NLRP11	19
7	400:400	0	4	2	0.01:0.01	0	458	3558	ARHGAP25	2
7	400:400	0	4	2	0.01:0.01	0	459	3559	ARHGAP15	2
7	400:400	0	4	2	0.01:0.01	0	460	3560	MUSK	9
7	400:400	0	4	2	0.01:0.01	0	461	3561	PIP5K1B	9
7	400:400	0	4	2	0.01:0.01	0	462	3562	SORCS2	4
7	400:400	0	4	2	0.01:0.01	0	463	3563	FGFBP2	4
7	400:400	0	4	2	0.01:0.01	0	464	3564	SYN2	3
7	400:400	0	4	2	0.01:0.01	0	465	3565	MDGA2	14
7	400:400	0	4	2	0.01:0.01	0	466	3566	NUF2	1
7	400:400	0	4	2	0.01:0.01	0	467	3567	KCNH5	14
7	400:400	0	4	2	0.01:0.01	0	468	3568	RFPL3S	22
7	400:400	0	4	2	0.01:0.01	0	469	3569	PCK1	20
7	400:400	0	4	2	0.01:0.01	0	470	3570	SYNJ2BP-COX16	14
7	400:400	0	4	2	0.01:0.01	0	471	3571	LDLRAD4	18
7	400:400	0	4	2	0.01:0.01	0	472	3572	METAP2	12
7	400:400	0	4	2	0.01:0.01	0	473	3573	ORM2	9
7	400:400	0	4	2	0.01:0.01	0	474	3574	TRIM68	11
7	400:400	0	4	2	0.01:0.01	0	475	3575	COMMD10	5
7	400:400	0	4	2	0.01:0.01	0	476	3576	PAX9	14
7	400:400	0	4	2	0.01:0.01	0	477	3577	HRH4	18
7	400:400	0	4	2	0.01:0.01	0	478	3578	TSNAX-DISC1	1
7	400:400	0	4	2	0.01:0.01	0	479	3579	SRPRA	11
7	400:400	0	4	2	0.01:0.01	0	480	3580	LPIN1	2
7	400:400	0	4	2	0.01:0.01	0	481	3581	AMBP	9
7	400:400	0	4	2	0.01:0.01	0	482	3582	GALNT18	11
7	400:400	0	4	2	0.01:0.01	0	483	3583	MAP1LC3B	16
7	400:400	0	4	2	0.01:0.01	0	484	3584	TST	22
7	400:400	0	4	2	0.01:0.01	0	485	3585	SHANK2	11
7	400:400	0	4	2	0.01:0.01	0	486	3586	RAD51B	14
7	400:400	0	4	2	0.01:0.01	0	487	3587	TTC13	1
7	400:400	0	4	2	0.01:0.01	0	488	3588	C8orf74	8
7	400:400	0	4	2	0.01:0.01	0	489	3589	KLF6	10
7	400:400	0	4	2	0.01:0.01	0	490	3590	MPP6	7
7	400:400	0	4	2	0.01:0.01	0	491	3591	TMEM132D	12
7	400:400	0	4	2	0.01:0.01	0	492	3592	PLCB4	20
7	400:400	0	4	2	0.01:0.01	0	493	3593	AUH	9
7	400:400	0	4	2	0.01:0.01	0	494	3594	SH3GL2	9
7	400:400	0	4	2	0.01:0.01	0	495	3595	SERPINA1	14
7	400:400	0	4	2	0.01:0.01	0	496	3596	PPP1R18	6
7	400:400	0	4	2	0.01:0.01	0	497	3597	TENM4	11
7	400:400	0	4	2	0.01:0.01	0	498	3598	ST6GALNAC3	1
7	400:400	0	4	2	0.01:0.01	0	499	3599	CES5A	16
7	400:400	0	4	2	0.01:0.01	0	500	3600	BNIP3L	8
8	400:400	0	4	2	0.1:0.1	0	1	3601	HMX2	10
8	400:400	0	4	2	0.1:0.1	0	2	3602	ITFG2	12
8	400:400	0	4	2	0.1:0.1	0	3	3603	ZBTB16	11
8	400:400	0	4	2	0.1:0.1	0	4	3604	SLC24A3	20
8	400:400	0	4	2	0.1:0.1	0	5	3605	CD33	19
8	400:400	0	4	2	0.1:0.1	0	6	3606	TRDMT1	10
8	400:400	0	4	2	0.1:0.1	0	7	3607	OR51B4	11
8	400:400	0	4	2	0.1:0.1	0	8	3608	INPP4B	4
8	400:400	0	4	2	0.1:0.1	0	9	3609	NT5DC3	12
8	400:400	0	4	2	0.1:0.1	0	10	3610	PREX1	20
8	400:400	0	4	2	0.1:0.1	0	11	3611	GPR75-ASB3	2
8	400:400	0	4	2	0.1:0.1	0	12	3612	C2orf61	2
8	400:400	0	4	2	0.1:0.1	0	13	3613	RAC2	22
8	400:400	0	4	2	0.1:0.1	0	14	3614	WDR4	21
8	400:400	0	4	2	0.1:0.1	0	15	3615	GALNT8	12
8	400:400	0	4	2	0.1:0.1	0	16	3616	KDM4C	9
8	400:400	0	4	2	0.1:0.1	0	17	3617	DNAH14	1
8	400:400	0	4	2	0.1:0.1	0	18	3618	DUSP16	12
8	400:400	0	4	2	0.1:0.1	0	19	3619	ASB13	10
8	400:400	0	4	2	0.1:0.1	0	20	3620	KRT86	12
8	400:400	0	4	2	0.1:0.1	0	21	3621	BACE2	21
8	400:400	0	4	2	0.1:0.1	0	22	3622	RAD51AP1	12
8	400:400	0	4	2	0.1:0.1	0	23	3623	LMO7	13
8	400:400	0	4	2	0.1:0.1	0	24	3624	GRM8	7
8	400:400	0	4	2	0.1:0.1	0	25	3625	SSC5D	19
8	400:400	0	4	2	0.1:0.1	0	26	3626	RP11-986E7.7	14
8	400:400	0	4	2	0.1:0.1	0	27	3627	SV2C	5
8	400:400	0	4	2	0.1:0.1	0	28	3628	SULT4A1	22
8	400:400	0	4	2	0.1:0.1	0	29	3629	ZFAND6	15
8	400:400	0	4	2	0.1:0.1	0	30	3630	CAGE1	6
8	400:400	0	4	2	0.1:0.1	0	31	3631	CDYL	6
8	400:400	0	4	2	0.1:0.1	0	32	3632	PRRC2C	1
8	400:400	0	4	2	0.1:0.1	0	33	3633	CCT5	5
8	400:400	0	4	2	0.1:0.1	0	34	3634	NCF4	22
8	400:400	0	4	2	0.1:0.1	0	35	3635	AC005477.1	14
8	400:400	0	4	2	0.1:0.1	0	36	3636	SORBS2	4
8	400:400	0	4	2	0.1:0.1	0	37	3637	NPVF	7
8	400:400	0	4	2	0.1:0.1	0	38	3638	C5orf49	5
8	400:400	0	4	2	0.1:0.1	0	39	3639	PHTF2	7
8	400:400	0	4	2	0.1:0.1	0	40	3640	USP47	11
8	400:400	0	4	2	0.1:0.1	0	41	3641	TMEM132B	12
8	400:400	0	4	2	0.1:0.1	0	42	3642	RP11-514O12.4	6
8	400:400	0	4	2	0.1:0.1	0	43	3643	KLHL33	14
8	400:400	0	4	2	0.1:0.1	0	44	3644	USPL1	13
8	400:400	0	4	2	0.1:0.1	0	45	3645	TATDN2	3
8	400:400	0	4	2	0.1:0.1	0	46	3646	OR56A3	11
8	400:400	0	4	2	0.1:0.1	0	47	3647	SCN3B	11
8	400:400	0	4	2	0.1:0.1	0	48	3648	ATG5	6
8	400:400	0	4	2	0.1:0.1	0	49	3649	LEKR1	3
8	400:400	0	4	2	0.1:0.1	0	50	3650	TOGARAM2	2
8	400:400	0	4	2	0.1:0.1	0	51	3651	GPLD1	6
8	400:400	0	4	2	0.1:0.1	0	52	3652	FGL1	8
8	400:400	0	4	2	0.1:0.1	0	53	3653	SUN3	7
8	400:400	0	4	2	0.1:0.1	0	54	3654	CTD-2010I16.2	11
8	400:400	0	4	2	0.1:0.1	0	55	3655	ZNF613	19
8	400:400	0	4	2	0.1:0.1	0	56	3656	ALPK2	18
8	400:400	0	4	2	0.1:0.1	0	57	3657	PCBD1	10
8	400:400	0	4	2	0.1:0.1	0	58	3658	HIST1H4C	6
8	400:400	0	4	2	0.1:0.1	0	59	3659	IL18RAP	2
8	400:400	0	4	2	0.1:0.1	0	60	3660	OR51T1	11
8	400:400	0	4	2	0.1:0.1	0	61	3661	PRKG1	10
8	400:400	0	4	2	0.1:0.1	0	62	3662	ZNF577	19
8	400:400	0	4	2	0.1:0.1	0	63	3663	IPO8	12
8	400:400	0	4	2	0.1:0.1	0	64	3664	NXT1	20
8	400:400	0	4	2	0.1:0.1	0	65	3665	GCOM1	15
8	400:400	0	4	2	0.1:0.1	0	66	3666	C18orf63	18
8	400:400	0	4	2	0.1:0.1	0	67	3667	SHISA9	16
8	400:400	0	4	2	0.1:0.1	0	68	3668	KIAA0930	22
8	400:400	0	4	2	0.1:0.1	0	69	3669	KIFC3	16
8	400:400	0	4	2	0.1:0.1	0	70	3670	AGPAT5	8
8	400:400	0	4	2	0.1:0.1	0	71	3671	RP11-717K11.2	4
8	400:400	0	4	2	0.1:0.1	0	72	3672	LPCAT2	16
8	400:400	0	4	2	0.1:0.1	0	73	3673	RELL1	4
8	400:400	0	4	2	0.1:0.1	0	74	3674	HTRA3	4
8	400:400	0	4	2	0.1:0.1	0	75	3675	AL139080.1	13
8	400:400	0	4	2	0.1:0.1	0	76	3676	CBLN3	14
8	400:400	0	4	2	0.1:0.1	0	77	3677	GCFC2	2
8	400:400	0	4	2	0.1:0.1	0	78	3678	PIM1	6
8	400:400	0	4	2	0.1:0.1	0	79	3679	SYNE1	6
8	400:400	0	4	2	0.1:0.1	0	80	3680	C18orf25	18
8	400:400	0	4	2	0.1:0.1	0	81	3681	AC055736.1	12
8	400:400	0	4	2	0.1:0.1	0	82	3682	DNAJC15	13
8	400:400	0	4	2	0.1:0.1	0	83	3683	AIFM2	10
8	400:400	0	4	2	0.1:0.1	0	84	3684	PTPRE	10
8	400:400	0	4	2	0.1:0.1	0	85	3685	RANBP17	5
8	400:400	0	4	2	0.1:0.1	0	86	3686	TXNDC5	6
8	400:400	0	4	2	0.1:0.1	0	87	3687	SGIP1	1
8	400:400	0	4	2	0.1:0.1	0	88	3688	GLIS3	9
8	400:400	0	4	2	0.1:0.1	0	89	3689	TBC1D5	3
8	400:400	0	4	2	0.1:0.1	0	90	3690	TMCC2	1
8	400:400	0	4	2	0.1:0.1	0	91	3691	RNASE9	14
8	400:400	0	4	2	0.1:0.1	0	92	3692	MBD1	18
8	400:400	0	4	2	0.1:0.1	0	93	3693	GRP	18
8	400:400	0	4	2	0.1:0.1	0	94	3694	ETAA1	2
8	400:400	0	4	2	0.1:0.1	0	95	3695	RELN	7
8	400:400	0	4	2	0.1:0.1	0	96	3696	CD44	11
8	400:400	0	4	2	0.1:0.1	0	97	3697	DCHS1	11
8	400:400	0	4	2	0.1:0.1	0	98	3698	NEU1	6
8	400:400	0	4	2	0.1:0.1	0	99	3699	TCF15	20
8	400:400	0	4	2	0.1:0.1	0	100	3700	PPM1H	12
8	400:400	0	4	2	0.1:0.1	0	101	3701	TRPA1	8
8	400:400	0	4	2	0.1:0.1	0	102	3702	NOL10	2
8	400:400	0	4	2	0.1:0.1	0	103	3703	TUB	11
8	400:400	0	4	2	0.1:0.1	0	104	3704	EID3	12
8	400:400	0	4	2	0.1:0.1	0	105	3705	CCDC129	7
8	400:400	0	4	2	0.1:0.1	0	106	3706	HSPA8	11
8	400:400	0	4	2	0.1:0.1	0	107	3707	KRT85	12
8	400:400	0	4	2	0.1:0.1	0	108	3708	STARD3NL	7
8	400:400	0	4	2	0.1:0.1	0	109	3709	SPDL1	5
8	400:400	0	4	2	0.1:0.1	0	110	3710	RNASE4	14
8	400:400	0	4	2	0.1:0.1	0	111	3711	LSM3	3
8	400:400	0	4	2	0.1:0.1	0	112	3712	HLA-DRB5	6
8	400:400	0	4	2	0.1:0.1	0	113	3713	ATXN1	6
8	400:400	0	4	2	0.1:0.1	0	114	3714	EIF4B	12
8	400:400	0	4	2	0.1:0.1	0	115	3715	NRXN1	2
8	400:400	0	4	2	0.1:0.1	0	116	3716	AL162389.1	9
8	400:400	0	4	2	0.1:0.1	0	117	3717	ADCY8	8
8	400:400	0	4	2	0.1:0.1	0	118	3718	SLC29A3	10
8	400:400	0	4	2	0.1:0.1	0	119	3719	NME7	1
8	400:400	0	4	2	0.1:0.1	0	120	3720	PRR15	7
8	400:400	0	4	2	0.1:0.1	0	121	3721	NXPE4	11
8	400:400	0	4	2	0.1:0.1	0	122	3722	ASB2	14
8	400:400	0	4	2	0.1:0.1	0	123	3723	PFDN6	6
8	400:400	0	4	2	0.1:0.1	0	124	3724	AC007377.1	2
8	400:400	0	4	2	0.1:0.1	0	125	3725	TNR	1
8	400:400	0	4	2	0.1:0.1	0	126	3726	KRT75	12
8	400:400	0	4	2	0.1:0.1	0	127	3727	DTD1	20
8	400:400	0	4	2	0.1:0.1	0	128	3728	SMCHD1	18
8	400:400	0	4	2	0.1:0.1	0	129	3729	RCAN2	6
8	400:400	0	4	2	0.1:0.1	0	130	3730	PKNOX2	11
8	400:400	0	4	2	0.1:0.1	0	131	3731	TUSC3	8
8	400:400	0	4	2	0.1:0.1	0	132	3732	ANGPT1	8
8	400:400	0	4	2	0.1:0.1	0	133	3733	KRT82	12
8	400:400	0	4	2	0.1:0.1	0	134	3734	RTN4	2
