2	400:400	0	2	2	0.05:0.05	0.8	322	922	RNASE3
2	400:400	0	2	2	0.05:0.05	0.8	323	923	CCDC60
2	400:400	0	2	2	0.05:0.05	0.8	324	924	GABRG3
2	400:400	0	2	2	0.05:0.05	0.8	325	925	AOAH
2	400:400	0	2	2	0.05:0.05	0.8	326	926	SSTR2
2	400:400	0	2	2	0.05:0.05	0.8	327	927	SHB
2	400:400	0	2	2	0.05:0.05	0.8	328	928	TADA2B
2	400:400	0	2	2	0.05:0.05	0.8	329	929	SLC25A21
2	400:400	0	2	2	0.05:0.05	0.8	330	930	TRIM9
2	400:400	0	2	2	0.05:0.05	0.8	331	931	MT1HL1
2	400:400	0	2	2	0.05:0.05	0.8	332	932	CACNB2
2	400:400	0	2	2	0.05:0.05	0.8	333	933	ERBB4
2	400:400	0	2	2	0.05:0.05	0.8	334	934	TTC7A
2	400:400	0	2	2	0.05:0.05	0.8	335	935	NRG3
2	400:400	0	2	2	0.05:0.05	0.8	336	936	ICE2
2	400:400	0	2	2	0.05:0.05	0.8	337	937	PDZRN4
2	400:400	0	2	2	0.05:0.05	0.8	338	938	BTBD11
2	400:400	0	2	2	0.05:0.05	0.8	339	939	TSPAN18
2	400:400	0	2	2	0.05:0.05	0.8	340	940	SELENOS
2	400:400	0	2	2	0.05:0.05	0.8	341	941	ANO4
2	400:400	0	2	2	0.05:0.05	0.8	342	942	WDR43
2	400:400	0	2	2	0.05:0.05	0.8	343	943	LRRC7
2	400:400	0	2	2	0.05:0.05	0.8	344	944	COL11A2
2	400:400	0	2	2	0.05:0.05	0.8	345	945	OTOR
2	400:400	0	2	2	0.05:0.05	0.8	346	946	TRIM26
2	400:400	0	2	2	0.05:0.05	0.8	347	947	C5orf58
2	400:400	0	2	2	0.05:0.05	0.8	348	948	NDRG1
2	400:400	0	2	2	0.05:0.05	0.8	349	949	CCDC172
2	400:400	0	2	2	0.05:0.05	0.8	350	950	TRNT1
2	400:400	0	2	2	0.05:0.05	0.8	351	951	FBXO18
2	400:400	0	2	2	0.05:0.05	0.8	352	952	RAPGEF5
2	400:400	0	2	2	0.05:0.05	0.8	353	953	PMEPA1
2	400:400	0	2	2	0.05:0.05	0.8	354	954	CRBN
2	400:400	0	2	2	0.05:0.05	0.8	355	955	METTL21C
2	400:400	0	2	2	0.05:0.05	0.8	356	956	CFAP54
2	400:400	0	2	2	0.05:0.05	0.8	357	957	C1orf226
2	400:400	0	2	2	0.05:0.05	0.8	358	958	CPNE4
2	400:400	0	2	2	0.05:0.05	0.8	359	959	RYR3
2	400:400	0	2	2	0.05:0.05	0.8	360	960	UCN3
2	400:400	0	2	2	0.05:0.05	0.8	361	961	HEBP1
2	400:400	0	2	2	0.05:0.05	0.8	362	962	STK35
2	400:400	0	2	2	0.05:0.05	0.8	363	963	RIBC2
2	400:400	0	2	2	0.05:0.05	0.8	364	964	EVC2
2	400:400	0	2	2	0.05:0.05	0.8	365	965	TMEM71
2	400:400	0	2	2	0.05:0.05	0.8	366	966	FSHR
2	400:400	0	2	2	0.05:0.05	0.8	367	967	ARHGAP24
2	400:400	0	2	2	0.05:0.05	0.8	368	968	RP11-404P21.8
2	400:400	0	2	2	0.05:0.05	0.8	369	969	MEIS2
2	400:400	0	2	2	0.05:0.05	0.8	370	970	HTRA1
2	400:400	0	2	2	0.05:0.05	0.8	371	971	GLP2R
2	400:400	0	2	2	0.05:0.05	0.8	372	972	KCNC4
2	400:400	0	2	2	0.05:0.05	0.8	373	973	PRPF4B
2	400:400	0	2	2	0.05:0.05	0.8	374	974	OR6S1
2	400:400	0	2	2	0.05:0.05	0.8	375	975	HSBP1
2	400:400	0	2	2	0.05:0.05	0.8	376	976	FAM135B
2	400:400	0	2	2	0.05:0.05	0.8	377	977	SBSPON
2	400:400	0	2	2	0.05:0.05	0.8	378	978	CAMTA1
2	400:400	0	2	2	0.05:0.05	0.8	379	979	R3HCC1
2	400:400	0	2	2	0.05:0.05	0.8	380	980	CA10
2	400:400	0	2	2	0.05:0.05	0.8	381	981	ANLN
2	400:400	0	2	2	0.05:0.05	0.8	382	982	OR51A4
2	400:400	0	2	2	0.05:0.05	0.8	383	983	CCL11
2	400:400	0	2	2	0.05:0.05	0.8	384	984	ACTN2
2	400:400	0	2	2	0.05:0.05	0.8	385	985	SLX4IP
2	400:400	0	2	2	0.05:0.05	0.8	386	986	RBM38
2	400:400	0	2	2	0.05:0.05	0.8	387	987	SIGLECL1
2	400:400	0	2	2	0.05:0.05	0.8	388	988	VHL
2	400:400	0	2	2	0.05:0.05	0.8	389	989	HIST1H4E
2	400:400	0	2	2	0.05:0.05	0.8	390	990	C2orf71
2	400:400	0	2	2	0.05:0.05	0.8	391	991	CMA1
2	400:400	0	2	2	0.05:0.05	0.8	392	992	GPC6
2	400:400	0	2	2	0.05:0.05	0.8	393	993	C1orf94
2	400:400	0	2	2	0.05:0.05	0.8	394	994	UNC5C
2	400:400	0	2	2	0.05:0.05	0.8	395	995	CDKAL1
2	400:400	0	2	2	0.05:0.05	0.8	396	996	ADCY2
2	400:400	0	2	2	0.05:0.05	0.8	397	997	OR52N1
2	400:400	0	2	2	0.05:0.05	0.8	398	998	DUSP27
2	400:400	0	2	2	0.05:0.05	0.8	399	999	KRT78
2	400:400	0	2	2	0.05:0.05	0.8	400	1000	SNX25
2	400:400	0	2	2	0.05:0.05	0.8	401	1001	KLK13
2	400:400	0	2	2	0.05:0.05	0.8	402	1002	DNAH9
2	400:400	0	2	2	0.05:0.05	0.8	403	1003	ZNF385B
2	400:400	0	2	2	0.05:0.05	0.8	404	1004	ALDH1L2
2	400:400	0	2	2	0.05:0.05	0.8	405	1005	UMPS
2	400:400	0	2	2	0.05:0.05	0.8	406	1006	PMAIP1
2	400:400	0	2	2	0.05:0.05	0.8	407	1007	PDHX
2	400:400	0	2	2	0.05:0.05	0.8	408	1008	TEP1
2	400:400	0	2	2	0.05:0.05	0.8	409	1009	TRAPPC9
2	400:400	0	2	2	0.05:0.05	0.8	410	1010	TDG
2	400:400	0	2	2	0.05:0.05	0.8	411	1011	LY6G6E
2	400:400	0	2	2	0.05:0.05	0.8	412	1012	NR4A1
2	400:400	0	2	2	0.05:0.05	0.8	413	1013	SLC1A1
2	400:400	0	2	2	0.05:0.05	0.8	414	1014	FAM196A
2	400:400	0	2	2	0.05:0.05	0.8	415	1015	HIST1H2AB
2	400:400	0	2	2	0.05:0.05	0.8	416	1016	GMPR
2	400:400	0	2	2	0.05:0.05	0.8	417	1017	SLC2A13
2	400:400	0	2	2	0.05:0.05	0.8	418	1018	ADCYAP1R1
2	400:400	0	2	2	0.05:0.05	0.8	419	1019	HSPA1L
2	400:400	0	2	2	0.05:0.05	0.8	420	1020	GALR1
2	400:400	0	2	2	0.05:0.05	0.8	421	1021	PRED57
2	400:400	0	2	2	0.05:0.05	0.8	422	1022	PRR5-ARHGAP8
2	400:400	0	2	2	0.05:0.05	0.8	423	1023	PLEKHA1
2	400:400	0	2	2	0.05:0.05	0.8	424	1024	FAM89A
2	400:400	0	2	2	0.05:0.05	0.8	425	1025	VASH1
2	400:400	0	2	2	0.05:0.05	0.8	426	1026	CST8
2	400:400	0	2	2	0.05:0.05	0.8	427	1027	FH
2	400:400	0	2	2	0.05:0.05	0.8	428	1028	GPATCH2
2	400:400	0	2	2	0.05:0.05	0.8	429	1029	PDZD2
2	400:400	0	2	2	0.05:0.05	0.8	430	1030	VPS52
2	400:400	0	2	2	0.05:0.05	0.8	431	1031	ITIH5
2	400:400	0	2	2	0.05:0.05	0.8	432	1032	OR8B3
2	400:400	0	2	2	0.05:0.05	0.8	433	1033	SPP2
2	400:400	0	2	2	0.05:0.05	0.8	434	1034	CDH12
2	400:400	0	2	2	0.05:0.05	0.8	435	1035	MICALCL
2	400:400	0	2	2	0.05:0.05	0.8	436	1036	PDSS2
2	400:400	0	2	2	0.05:0.05	0.8	437	1037	TCF19
2	400:400	0	2	2	0.05:0.05	0.8	438	1038	MED10
2	400:400	0	2	2	0.05:0.05	0.8	439	1039	RP11-212D19.4
2	400:400	0	2	2	0.05:0.05	0.8	440	1040	NCK2
2	400:400	0	2	2	0.05:0.05	0.8	441	1041	AL161450.1
2	400:400	0	2	2	0.05:0.05	0.8	442	1042	CACNA1S
2	400:400	0	2	2	0.05:0.05	0.8	443	1043	ZBTB9
2	400:400	0	2	2	0.05:0.05	0.8	444	1044	NOP56
2	400:400	0	2	2	0.05:0.05	0.8	445	1045	STOX2
2	400:400	0	2	2	0.05:0.05	0.8	446	1046	ORC5
2	400:400	0	2	2	0.05:0.05	0.8	447	1047	ADARB2
2	400:400	0	2	2	0.05:0.05	0.8	448	1048	RBMS3
2	400:400	0	2	2	0.05:0.05	0.8	449	1049	RXRA
2	400:400	0	2	2	0.05:0.05	0.8	450	1050	DDR1
2	400:400	0	2	2	0.05:0.05	0.8	451	1051	ATXN7L1
2	400:400	0	2	2	0.05:0.05	0.8	452	1052	LRRK1
2	400:400	0	2	2	0.05:0.05	0.8	453	1053	OR56A1
2	400:400	0	2	2	0.05:0.05	0.8	454	1054	HMGN1
2	400:400	0	2	2	0.05:0.05	0.8	455	1055	LIM2
2	400:400	0	2	2	0.05:0.05	0.8	456	1056	RP11-545J16.1
2	400:400	0	2	2	0.05:0.05	0.8	457	1057	NLRP11
2	400:400	0	2	2	0.05:0.05	0.8	458	1058	ARHGAP25
2	400:400	0	2	2	0.05:0.05	0.8	459	1059	ARHGAP15
2	400:400	0	2	2	0.05:0.05	0.8	460	1060	MUSK
2	400:400	0	2	2	0.05:0.05	0.8	461	1061	PIP5K1B
2	400:400	0	2	2	0.05:0.05	0.8	462	1062	SORCS2
2	400:400	0	2	2	0.05:0.05	0.8	463	1063	FGFBP2
2	400:400	0	2	2	0.05:0.05	0.8	464	1064	SYN2
2	400:400	0	2	2	0.05:0.05	0.8	465	1065	MDGA2
2	400:400	0	2	2	0.05:0.05	0.8	466	1066	NUF2
2	400:400	0	2	2	0.05:0.05	0.8	467	1067	KCNH5
2	400:400	0	2	2	0.05:0.05	0.8	468	1068	RFPL3S
2	400:400	0	2	2	0.05:0.05	0.8	469	1069	PCK1
2	400:400	0	2	2	0.05:0.05	0.8	470	1070	SYNJ2BP-COX16
2	400:400	0	2	2	0.05:0.05	0.8	471	1071	LDLRAD4
2	400:400	0	2	2	0.05:0.05	0.8	472	1072	METAP2
2	400:400	0	2	2	0.05:0.05	0.8	473	1073	ORM2
2	400:400	0	2	2	0.05:0.05	0.8	474	1074	TRIM68
2	400:400	0	2	2	0.05:0.05	0.8	475	1075	COMMD10
2	400:400	0	2	2	0.05:0.05	0.8	476	1076	PAX9
2	400:400	0	2	2	0.05:0.05	0.8	477	1077	HRH4
2	400:400	0	2	2	0.05:0.05	0.8	478	1078	TSNAX-DISC1
2	400:400	0	2	2	0.05:0.05	0.8	479	1079	SRPRA
2	400:400	0	2	2	0.05:0.05	0.8	480	1080	LPIN1
2	400:400	0	2	2	0.05:0.05	0.8	481	1081	AMBP
2	400:400	0	2	2	0.05:0.05	0.8	482	1082	GALNT18
2	400:400	0	2	2	0.05:0.05	0.8	483	1083	MAP1LC3B
2	400:400	0	2	2	0.05:0.05	0.8	484	1084	TST
2	400:400	0	2	2	0.05:0.05	0.8	485	1085	SHANK2
2	400:400	0	2	2	0.05:0.05	0.8	486	1086	RAD51B
2	400:400	0	2	2	0.05:0.05	0.8	487	1087	TTC13
2	400:400	0	2	2	0.05:0.05	0.8	488	1088	C8orf74
2	400:400	0	2	2	0.05:0.05	0.8	489	1089	KLF6
2	400:400	0	2	2	0.05:0.05	0.8	490	1090	MPP6
2	400:400	0	2	2	0.05:0.05	0.8	491	1091	TMEM132D
2	400:400	0	2	2	0.05:0.05	0.8	492	1092	PLCB4
2	400:400	0	2	2	0.05:0.05	0.8	493	1093	AUH
2	400:400	0	2	2	0.05:0.05	0.8	494	1094	SH3GL2
2	400:400	0	2	2	0.05:0.05	0.8	495	1095	SERPINA1
2	400:400	0	2	2	0.05:0.05	0.8	496	1096	PPP1R18
2	400:400	0	2	2	0.05:0.05	0.8	497	1097	TENM4
2	400:400	0	2	2	0.05:0.05	0.8	498	1098	ST6GALNAC3
2	400:400	0	2	2	0.05:0.05	0.8	499	1099	CES5A
2	400:400	0	2	2	0.05:0.05	0.8	500	1100	BNIP3L
3	400:600	0	2	2	0.05:0.05	0.8	1	1101	HMX2
3	400:600	0	2	2	0.05:0.05	0.8	2	1102	ITFG2
3	400:600	0	2	2	0.05:0.05	0.8	3	1103	ZBTB16
3	400:600	0	2	2	0.05:0.05	0.8	4	1104	SLC24A3
3	400:600	0	2	2	0.05:0.05	0.8	5	1105	CD33
3	400:600	0	2	2	0.05:0.05	0.8	6	1106	TRDMT1
3	400:600	0	2	2	0.05:0.05	0.8	7	1107	OR51B4
3	400:600	0	2	2	0.05:0.05	0.8	8	1108	INPP4B
3	400:600	0	2	2	0.05:0.05	0.8	9	1109	NT5DC3
3	400:600	0	2	2	0.05:0.05	0.8	10	1110	PREX1
3	400:600	0	2	2	0.05:0.05	0.8	11	1111	GPR75-ASB3
3	400:600	0	2	2	0.05:0.05	0.8	12	1112	C2orf61
3	400:600	0	2	2	0.05:0.05	0.8	13	1113	RAC2
3	400:600	0	2	2	0.05:0.05	0.8	14	1114	WDR4
3	400:600	0	2	2	0.05:0.05	0.8	15	1115	GALNT8
3	400:600	0	2	2	0.05:0.05	0.8	16	1116	KDM4C
3	400:600	0	2	2	0.05:0.05	0.8	17	1117	DNAH14
3	400:600	0	2	2	0.05:0.05	0.8	18	1118	DUSP16
3	400:600	0	2	2	0.05:0.05	0.8	19	1119	ASB13
3	400:600	0	2	2	0.05:0.05	0.8	20	1120	KRT86
3	400:600	0	2	2	0.05:0.05	0.8	21	1121	BACE2
3	400:600	0	2	2	0.05:0.05	0.8	22	1122	RAD51AP1
3	400:600	0	2	2	0.05:0.05	0.8	23	1123	LMO7
3	400:600	0	2	2	0.05:0.05	0.8	24	1124	GRM8
3	400:600	0	2	2	0.05:0.05	0.8	25	1125	SSC5D
3	400:600	0	2	2	0.05:0.05	0.8	26	1126	RP11-986E7.7
3	400:600	0	2	2	0.05:0.05	0.8	27	1127	SV2C
3	400:600	0	2	2	0.05:0.05	0.8	28	1128	SULT4A1
3	400:600	0	2	2	0.05:0.05	0.8	29	1129	ZFAND6
3	400:600	0	2	2	0.05:0.05	0.8	30	1130	CAGE1
3	400:600	0	2	2	0.05:0.05	0.8	31	1131	CDYL
3	400:600	0	2	2	0.05:0.05	0.8	32	1132	PRRC2C
3	400:600	0	2	2	0.05:0.05	0.8	33	1133	CCT5
3	400:600	0	2	2	0.05:0.05	0.8	34	1134	NCF4
3	400:600	0	2	2	0.05:0.05	0.8	35	1135	AC005477.1
3	400:600	0	2	2	0.05:0.05	0.8	36	1136	SORBS2
3	400:600	0	2	2	0.05:0.05	0.8	37	1137	NPVF
3	400:600	0	2	2	0.05:0.05	0.8	38	1138	C5orf49
3	400:600	0	2	2	0.05:0.05	0.8	39	1139	PHTF2
3	400:600	0	2	2	0.05:0.05	0.8	40	1140	USP47
3	400:600	0	2	2	0.05:0.05	0.8	41	1141	TMEM132B
3	400:600	0	2	2	0.05:0.05	0.8	42	1142	RP11-514O12.4
3	400:600	0	2	2	0.05:0.05	0.8	43	1143	KLHL33
3	400:600	0	2	2	0.05:0.05	0.8	44	1144	USPL1
3	400:600	0	2	2	0.05:0.05	0.8	45	1145	TATDN2
3	400:600	0	2	2	0.05:0.05	0.8	46	1146	OR56A3
3	400:600	0	2	2	0.05:0.05	0.8	47	1147	SCN3B
3	400:600	0	2	2	0.05:0.05	0.8	48	1148	ATG5
3	400:600	0	2	2	0.05:0.05	0.8	49	1149	LEKR1
3	400:600	0	2	2	0.05:0.05	0.8	50	1150	TOGARAM2
3	400:600	0	2	2	0.05:0.05	0.8	51	1151	GPLD1
3	400:600	0	2	2	0.05:0.05	0.8	52	1152	FGL1
3	400:600	0	2	2	0.05:0.05	0.8	53	1153	SUN3
3	400:600	0	2	2	0.05:0.05	0.8	54	1154	CTD-2010I16.2
3	400:600	0	2	2	0.05:0.05	0.8	55	1155	ZNF613
3	400:600	0	2	2	0.05:0.05	0.8	56	1156	ALPK2
3	400:600	0	2	2	0.05:0.05	0.8	57	1157	PCBD1
3	400:600	0	2	2	0.05:0.05	0.8	58	1158	HIST1H4C
3	400:600	0	2	2	0.05:0.05	0.8	59	1159	IL18RAP
3	400:600	0	2	2	0.05:0.05	0.8	60	1160	OR51T1
3	400:600	0	2	2	0.05:0.05	0.8	61	1161	PRKG1
3	400:600	0	2	2	0.05:0.05	0.8	62	1162	ZNF577
3	400:600	0	2	2	0.05:0.05	0.8	63	1163	IPO8
3	400:600	0	2	2	0.05:0.05	0.8	64	1164	NXT1
3	400:600	0	2	2	0.05:0.05	0.8	65	1165	GCOM1
3	400:600	0	2	2	0.05:0.05	0.8	66	1166	C18orf63
3	400:600	0	2	2	0.05:0.05	0.8	67	1167	SHISA9
3	400:600	0	2	2	0.05:0.05	0.8	68	1168	KIAA0930
3	400:600	0	2	2	0.05:0.05	0.8	69	1169	KIFC3
3	400:600	0	2	2	0.05:0.05	0.8	70	1170	AGPAT5
3	400:600	0	2	2	0.05:0.05	0.8	71	1171	RP11-717K11.2
3	400:600	0	2	2	0.05:0.05	0.8	72	1172	LPCAT2
3	400:600	0	2	2	0.05:0.05	0.8	73	1173	RELL1
3	400:600	0	2	2	0.05:0.05	0.8	74	1174	HTRA3
3	400:600	0	2	2	0.05:0.05	0.8	75	1175	AL139080.1
3	400:600	0	2	2	0.05:0.05	0.8	76	1176	CBLN3
3	400:600	0	2	2	0.05:0.05	0.8	77	1177	GCFC2
3	400:600	0	2	2	0.05:0.05	0.8	78	1178	PIM1
3	400:600	0	2	2	0.05:0.05	0.8	79	1179	SYNE1
3	400:600	0	2	2	0.05:0.05	0.8	80	1180	C18orf25
3	400:600	0	2	2	0.05:0.05	0.8	81	1181	AC055736.1
3	400:600	0	2	2	0.05:0.05	0.8	82	1182	DNAJC15
3	400:600	0	2	2	0.05:0.05	0.8	83	1183	AIFM2
3	400:600	0	2	2	0.05:0.05	0.8	84	1184	PTPRE
3	400:600	0	2	2	0.05:0.05	0.8	85	1185	RANBP17
3	400:600	0	2	2	0.05:0.05	0.8	86	1186	TXNDC5
3	400:600	0	2	2	0.05:0.05	0.8	87	1187	SGIP1
3	400:600	0	2	2	0.05:0.05	0.8	88	1188	GLIS3
3	400:600	0	2	2	0.05:0.05	0.8	89	1189	TBC1D5
3	400:600	0	2	2	0.05:0.05	0.8	90	1190	TMCC2
3	400:600	0	2	2	0.05:0.05	0.8	91	1191	RNASE9
3	400:600	0	2	2	0.05:0.05	0.8	92	1192	MBD1
3	400:600	0	2	2	0.05:0.05	0.8	93	1193	GRP
3	400:600	0	2	2	0.05:0.05	0.8	94	1194	ETAA1
3	400:600	0	2	2	0.05:0.05	0.8	95	1195	RELN
3	400:600	0	2	2	0.05:0.05	0.8	96	1196	CD44
3	400:600	0	2	2	0.05:0.05	0.8	97	1197	DCHS1
3	400:600	0	2	2	0.05:0.05	0.8	98	1198	NEU1
3	400:600	0	2	2	0.05:0.05	0.8	99	1199	TCF15
3	400:600	0	2	2	0.05:0.05	0.8	100	1200	PPM1H
3	400:600	0	2	2	0.05:0.05	0.8	101	1201	TRPA1
3	400:600	0	2	2	0.05:0.05	0.8	102	1202	NOL10
3	400:600	0	2	2	0.05:0.05	0.8	103	1203	TUB
3	400:600	0	2	2	0.05:0.05	0.8	104	1204	EID3
3	400:600	0	2	2	0.05:0.05	0.8	105	1205	CCDC129
3	400:600	0	2	2	0.05:0.05	0.8	106	1206	HSPA8
3	400:600	0	2	2	0.05:0.05	0.8	107	1207	KRT85
3	400:600	0	2	2	0.05:0.05	0.8	108	1208	STARD3NL
3	400:600	0	2	2	0.05:0.05	0.8	109	1209	SPDL1
3	400:600	0	2	2	0.05:0.05	0.8	110	1210	RNASE4
3	400:600	0	2	2	0.05:0.05	0.8	111	1211	LSM3
3	400:600	0	2	2	0.05:0.05	0.8	112	1212	HLA-DRB5
3	400:600	0	2	2	0.05:0.05	0.8	113	1213	ATXN1
3	400:600	0	2	2	0.05:0.05	0.8	114	1214	EIF4B
3	400:600	0	2	2	0.05:0.05	0.8	115	1215	NRXN1
3	400:600	0	2	2	0.05:0.05	0.8	116	1216	AL162389.1
3	400:600	0	2	2	0.05:0.05	0.8	117	1217	ADCY8
3	400:600	0	2	2	0.05:0.05	0.8	118	1218	SLC29A3
3	400:600	0	2	2	0.05:0.05	0.8	119	1219	NME7
3	400:600	0	2	2	0.05:0.05	0.8	120	1220	PRR15
3	400:600	0	2	2	0.05:0.05	0.8	121	1221	NXPE4
3	400:600	0	2	2	0.05:0.05	0.8	122	1222	ASB2
3	400:600	0	2	2	0.05:0.05	0.8	123	1223	PFDN6
3	400:600	0	2	2	0.05:0.05	0.8	124	1224	AC007377.1
3	400:600	0	2	2	0.05:0.05	0.8	125	1225	TNR
3	400:600	0	2	2	0.05:0.05	0.8	126	1226	KRT75
3	400:600	0	2	2	0.05:0.05	0.8	127	1227	DTD1
3	400:600	0	2	2	0.05:0.05	0.8	128	1228	SMCHD1
3	400:600	0	2	2	0.05:0.05	0.8	129	1229	RCAN2
3	400:600	0	2	2	0.05:0.05	0.8	130	1230	PKNOX2
3	400:600	0	2	2	0.05:0.05	0.8	131	1231	TUSC3
3	400:600	0	2	2	0.05:0.05	0.8	132	1232	ANGPT1
3	400:600	0	2	2	0.05:0.05	0.8	133	1233	KRT82
3	400:600	0	2	2	0.05:0.05	0.8	134	1234	RTN4
3	400:600	0	2	2	0.05:0.05	0.8	135	1235	EHMT2
3	400:600	0	2	2	0.05:0.05	0.8	136	1236	OR2AG2
3	400:600	0	2	2	0.05:0.05	0.8	137	1237	ZNF831
3	400:600	0	2	2	0.05:0.05	0.8	138	1238	HJURP
3	400:600	0	2	2	0.05:0.05	0.8	139	1239	KIAA1644
3	400:600	0	2	2	0.05:0.05	0.8	140	1240	OR56B1
3	400:600	0	2	2	0.05:0.05	0.8	141	1241	IPO9
3	400:600	0	2	2	0.05:0.05	0.8	142	1242	SUPT3H
3	400:600	0	2	2	0.05:0.05	0.8	143	1243	ASTN2
3	400:600	0	2	2	0.05:0.05	0.8	144	1244	KSR2
3	400:600	0	2	2	0.05:0.05	0.8	145	1245	PLXNC1
3	400:600	0	2	2	0.05:0.05	0.8	146	1246	ZNF354A
3	400:600	0	2	2	0.05:0.05	0.8	147	1247	TBC1D20
3	400:600	0	2	2	0.05:0.05	0.8	148	1248	PHLDB2
3	400:600	0	2	2	0.05:0.05	0.8	149	1249	ITPR3
3	400:600	0	2	2	0.05:0.05	0.8	150	1250	LCP2
3	400:600	0	2	2	0.05:0.05	0.8	151	1251	TNFRSF10D
3	400:600	0	2	2	0.05:0.05	0.8	152	1252	DMRT1
3	400:600	0	2	2	0.05:0.05	0.8	153	1253	CACNA2D1
3	400:600	0	2	2	0.05:0.05	0.8	154	1254	MATN1
3	400:600	0	2	2	0.05:0.05	0.8	155	1255	SLCO1B1
3	400:600	0	2	2	0.05:0.05	0.8	156	1256	MKI67
3	400:600	0	2	2	0.05:0.05	0.8	157	1257	SLC15A1
3	400:600	0	2	2	0.05:0.05	0.8	158	1258	PDE3A
3	400:600	0	2	2	0.05:0.05	0.8	159	1259	COL27A1
3	400:600	0	2	2	0.05:0.05	0.8	160	1260	DDAH2
3	400:600	0	2	2	0.05:0.05	0.8	161	1261	ABHD16A
3	400:600	0	2	2	0.05:0.05	0.8	162	1262	CAMK2D
3	400:600	0	2	2	0.05:0.05	0.8	163	1263	ATOX1
3	400:600	0	2	2	0.05:0.05	0.8	164	1264	ADAMTS16
3	400:600	0	2	2	0.05:0.05	0.8	165	1265	TMEM260
3	400:600	0	2	2	0.05:0.05	0.8	166	1266	PPP1R9A
3	400:600	0	2	2	0.05:0.05	0.8	167	1267	RCVRN
3	400:600	0	2	2	0.05:0.05	0.8	168	1268	RP11-295P9.13
3	400:600	0	2	2	0.05:0.05	0.8	169	1269	LRRFIP1
3	400:600	0	2	2	0.05:0.05	0.8	170	1270	AC008372.1
3	400:600	0	2	2	0.05:0.05	0.8	171	1271	SLC52A3
3	400:600	0	2	2	0.05:0.05	0.8	172	1272	TNFRSF19
3	400:600	0	2	2	0.05:0.05	0.8	173	1273	TMEM268
3	400:600	0	2	2	0.05:0.05	0.8	174	1274	CCDC91
3	400:600	0	2	2	0.05:0.05	0.8	175	1275	MEF2A
3	400:600	0	2	2	0.05:0.05	0.8	176	1276	ATP6V1B2
3	400:600	0	2	2	0.05:0.05	0.8	177	1277	RIOK1
3	400:600	0	2	2	0.05:0.05	0.8	178	1278	REG1A
3	400:600	0	2	2	0.05:0.05	0.8	179	1279	RP1L1
3	400:600	0	2	2	0.05:0.05	0.8	180	1280	NAT2
3	400:600	0	2	2	0.05:0.05	0.8	181	1281	STK38
3	400:600	0	2	2	0.05:0.05	0.8	182	1282	SACS
3	400:600	0	2	2	0.05:0.05	0.8	183	1283	ADGRL2
3	400:600	0	2	2	0.05:0.05	0.8	184	1284	HBD
3	400:600	0	2	2	0.05:0.05	0.8	185	1285	MDM1
3	400:600	0	2	2	0.05:0.05	0.8	186	1286	TXN
3	400:600	0	2	2	0.05:0.05	0.8	187	1287	SHISA6
3	400:600	0	2	2	0.05:0.05	0.8	188	1288	CCDC174
3	400:600	0	2	2	0.05:0.05	0.8	189	1289	CPLX4
3	400:600	0	2	2	0.05:0.05	0.8	190	1290	NPAS3
3	400:600	0	2	2	0.05:0.05	0.8	191	1291	QRSL1
3	400:600	0	2	2	0.05:0.05	0.8	192	1292	KCNMB2
3	400:600	0	2	2	0.05:0.05	0.8	193	1293	UGT1A8
3	400:600	0	2	2	0.05:0.05	0.8	194	1294	SERPINB3
3	400:600	0	2	2	0.05:0.05	0.8	195	1295	ACBD7
3	400:600	0	2	2	0.05:0.05	0.8	196	1296	TIAM2
3	400:600	0	2	2	0.05:0.05	0.8	197	1297	VAPA
3	400:600	0	2	2	0.05:0.05	0.8	198	1298	TTC33
3	400:600	0	2	2	0.05:0.05	0.8	199	1299	TYSND1
3	400:600	0	2	2	0.05:0.05	0.8	200	1300	CSMD1
3	400:600	0	2	2	0.05:0.05	0.8	201	1301	ADAMTS5
3	400:600	0	2	2	0.05:0.05	0.8	202	1302	C20orf85
3	400:600	0	2	2	0.05:0.05	0.8	203	1303	ZNF407
3	400:600	0	2	2	0.05:0.05	0.8	204	1304	PGM2
3	400:600	0	2	2	0.05:0.05	0.8	205	1305	HTR4
3	400:600	0	2	2	0.05:0.05	0.8	206	1306	SIGLEC12
3	400:600	0	2	2	0.05:0.05	0.8	207	1307	SMARCA2
3	400:600	0	2	2	0.05:0.05	0.8	208	1308	ZNF423
3	400:600	0	2	2	0.05:0.05	0.8	209	1309	BBS9
3	400:600	0	2	2	0.05:0.05	0.8	210	1310	AC005281.1
3	400:600	0	2	2	0.05:0.05	0.8	211	1311	EVC
3	400:600	0	2	2	0.05:0.05	0.8	212	1312	C1QTNF6
3	400:600	0	2	2	0.05:0.05	0.8	213	1313	OR52W1
3	400:600	0	2	2	0.05:0.05	0.8	214	1314	LRFN2
3	400:600	0	2	2	0.05:0.05	0.8	215	1315	RHOBTB2
3	400:600	0	2	2	0.05:0.05	0.8	216	1316	COL4A3
3	400:600	0	2	2	0.05:0.05	0.8	217	1317	NFYB
3	400:600	0	2	2	0.05:0.05	0.8	218	1318	FER1L6
3	400:600	0	2	2	0.05:0.05	0.8	219	1319	CD38
3	400:600	0	2	2	0.05:0.05	0.8	220	1320	FZD4
3	400:600	0	2	2	0.05:0.05	0.8	221	1321	SDCBP2
